sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2023-11-24T12:49:09.209848,2023-11-24T12:53:31.254343,2023-11-24T12:57:52.372886,11.538150346026276
iss,zarya,25544,2023-11-24T14:24:34.100450,2023-11-24T14:29:44.294464,2023-11-24T14:34:51.710621,59.323790357090324
iss,zarya,25544,2023-11-25T05:19:17.919990,2023-11-25T05:24:19.780433,2023-11-25T05:29:27.196590,38.65756332599211
iss,zarya,25544,2023-11-25T06:55:49.050222,2023-11-25T07:00:24.058050,2023-11-25T07:05:02.769686,14.873167255095156
iss,zarya,25544,2023-11-25T13:24:39.936183,2023-11-25T13:29:49.204245,2023-11-25T13:34:54.768497,42.83476169016304
iss,zarya,25544,2023-11-25T15:01:16.342983,2023-11-25T15:05:24.498194,2023-11-25T15:09:32.653405,10.223378876692102
iss,zarya,25544,2023-11-26T04:20:06.104426,2023-11-26T04:24:32.778682,2023-11-26T04:29:03.156748,13.917664209162748
iss,zarya,25544,2023-11-26T05:55:13.204490,2023-11-26T06:00:14.138981,2023-11-26T06:05:20.629185,32.4789401977811
iss,zarya,25544,2023-11-26T12:24:54.513998,2023-11-26T12:29:40.633253,2023-11-26T12:34:25.826555,18.12040340225418
iss,zarya,25544,2023-11-26T14:00:40.939800,2023-11-26T14:05:38.170482,2023-11-26T14:10:33.549259,28.159544831853015
iss,zarya,25544,2023-11-27T04:55:01.018198,2023-11-27T05:00:10.286260,2023-11-27T05:05:25.110035,83.70464962469013
iss,zarya,25544,2023-11-27T13:00:29.012231,2023-11-27T13:05:41.058150,2023-11-27T13:10:50.326211,88.50955490717956
iss,zarya,25544,2023-11-28T03:55:18.550891,2023-11-28T04:00:11.151811,2023-11-28T04:05:09.308445,26.141595501106178
iss,zarya,25544,2023-11-28T05:31:20.547669,2023-11-28T05:36:06.666924,2023-11-28T05:40:57.415940,19.315849679740825
iss,zarya,25544,2023-11-28T12:00:29.026722,2023-11-28T12:05:31.813118,2023-11-28T12:10:31.821657,30.052555247149048
iss,zarya,25544,2023-11-28T13:36:43.217476,2023-11-28T13:41:14.521494,2023-11-28T13:45:44.899560,14.909529425616054
iss,zarya,25544,2023-11-29T04:30:42.843223,2023-11-29T04:35:49.333428,2023-11-29T04:41:01.379346,46.98646908713128
iss,zarya,25544,2023-11-29T11:00:36.605428,2023-11-29T11:05:09.761351,2023-11-29T11:09:41.065369,13.905117687719303
iss,zarya,25544,2023-11-29T12:36:09.148754,2023-11-29T12:41:14.713007,2023-11-29T12:46:18.425355,42.41327403283144
iss,zarya,25544,2023-11-30T03:30:31.576075,2023-11-30T03:35:38.066280,2023-11-30T03:40:50.112198,53.13305037729775
iss,zarya,25544,2023-11-30T05:07:23.839807,2023-11-30T05:11:47.736207,2023-11-30T05:16:16.262368,12.357199876660173
iss,zarya,25544,2023-11-30T11:35:52.999932,2023-11-30T11:41:04.119898,2023-11-30T11:46:12.462007,57.462045982763165
iss,zarya,25544,2023-12-01T02:30:52.805767,2023-12-01T02:35:31.517404,2023-12-01T02:40:14.858801,17.96239918426645
iss,zarya,25544,2023-12-01T04:06:21.291245,2023-12-01T04:11:17.595974,2023-12-01T04:16:18.530465,25.94647870782894
iss,zarya,25544,2023-12-01T10:35:47.193179,2023-12-01T10:40:40.720052,2023-12-01T10:45:31.469068,21.921490977984348
iss,zarya,25544,2023-12-01T12:11:41.945744,2023-12-01T12:16:30.842855,2023-12-01T12:21:16.962109,21.663277459785935
iss,zarya,25544,2023-12-02T03:05:44.254027,2023-12-02T03:10:53.522089,2023-12-02T03:16:08.345864,73.18945456004215
iss,zarya,25544,2023-12-02T09:35:47.350648,2023-12-02T09:40:03.839430,2023-12-02T09:44:19.402259,10.628649587163105
iss,zarya,25544,2023-12-02T11:11:07.359576,2023-12-02T11:16:17.553590,2023-12-02T11:21:25.895699,68.24478035882106
iss,zarya,25544,2023-12-03T02:05:34.831976,2023-12-03T02:10:34.840514,2023-12-03T02:15:39.478814,33.74666496812466
iss,zarya,25544,2023-12-03T03:41:55.688223,2023-12-03T03:46:34.399860,2023-12-03T03:51:16.815305,16.212846965789797
iss,zarya,25544,2023-12-03T10:10:46.315462,2023-12-03T10:15:52.805667,2023-12-03T10:20:56.518015,37.567767545668595
iss,zarya,25544,2023-12-03T11:47:12.284873,2023-12-03T11:51:28.773655,2023-12-03T11:55:44.336484,11.645741501272376
iss,zarya,25544,2023-12-04T01:06:01.862489,2023-12-04T01:10:20.203175,2023-12-04T01:14:42.247670,12.13193088507341
iss,zarya,25544,2023-12-04T02:40:53.132854,2023-12-04T02:45:56.845202,2023-12-04T02:51:06.113263,36.913520562277085
iss,zarya,25544,2023-12-04T09:10:34.013429,2023-12-04T09:15:14.576970,2023-12-04T09:19:54.214558,16.33990819503068
iss,zarya,25544,2023-12-04T10:46:12.527786,2023-12-04T10:51:13.462277,2023-12-04T10:56:11.618911,32.5800184692719
iss,zarya,25544,2023-12-05T01:40:17.014783,2023-12-05T01:45:25.356893,2023-12-05T01:50:39.254715,70.30386899950226
iss,zarya,25544,2023-12-05T03:17:24.434176,2023-12-05T03:21:39.071053,2023-12-05T03:25:57.411738,10.573978670022287
iss,zarya,25544,2023-12-05T09:45:34.898234,2023-12-05T09:50:46.018200,2023-12-05T09:55:54.360309,74.7700072206244
iss,zarya,25544,2023-12-06T00:40:11.289733,2023-12-06T00:44:59.260892,2023-12-06T00:49:51.861813,22.224062947355424
iss,zarya,25544,2023-12-06T02:15:57.960640,2023-12-06T02:20:48.709656,2023-12-06T02:25:44.088433,21.827616820362447
iss,zarya,25544,2023-12-06T08:45:08.284791,2023-12-06T08:50:06.441425,2023-12-06T08:55:02.746155,26.004098171555356
iss,zarya,25544,2023-12-06T10:21:11.786242,2023-12-06T10:25:50.497879,2023-12-06T10:30:28.283563,17.50145767519753
iss,zarya,25544,2023-12-07T01:14:56.072501,2023-12-07T01:20:04.414611,2023-12-07T01:25:18.312433,57.25498251842466
iss,zarya,25544,2023-12-07T07:44:48.561523,2023-12-07T07:49:13.383875,2023-12-07T07:53:38.206227,12.24786084715086
iss,zarya,25544,2023-12-07T09:20:13.363615,2023-12-07T09:25:21.705725,2023-12-07T09:30:26.344025,52.67161711469373
iss,zarya,25544,2023-12-08T00:14:21.799526,2023-12-08T00:19:25.511874,2023-12-08T00:24:34.779935,42.32838455175833
iss,zarya,25544,2023-12-08T01:50:56.885483,2023-12-08T01:55:29.115453,2023-12-08T02:00:04.123280,14.084366265789031
iss,zarya,25544,2023-12-08T08:19:30.838772,2023-12-08T08:24:40.106834,2023-12-08T08:29:45.671086,46.11897321691973
iss,zarya,25544,2023-12-08T23:14:22.801248,2023-12-08T23:18:51.327409,2023-12-08T23:23:25.409284,14.724045844898814
iss,zarya,25544,2023-12-09T00:49:31.331092,2023-12-09T00:54:31.339630,2023-12-09T00:59:36.903882,30.851796197659098
iss,zarya,25544,2023-12-09T07:18:58.655997,2023-12-09T07:23:45.701204,2023-12-09T07:28:30.894506,18.72809206831289
iss,zarya,25544,2023-12-09T08:54:43.141385,2023-12-09T08:59:38.520162,2023-12-09T09:04:31.121083,26.62350440455985
iss,zarya,25544,2023-12-09T23:48:31.288047,2023-12-09T23:53:39.630157,2023-12-09T23:58:54.453932,86.86596244527408
iss,zarya,25544,2023-12-10T07:53:43.779186,2023-12-10T07:58:54.899152,2023-12-10T08:04:03.241261,88.0728301777826
iss,zarya,25544,2023-12-10T22:48:00.460155,2023-12-10T22:52:53.987028,2023-12-10T22:57:52.143662,26.487064008519337
iss,zarya,25544,2023-12-11T00:24:00.012692,2023-12-11T00:28:46.131947,2023-12-11T00:33:36.880963,19.12447271848058
iss,zarya,25544,2023-12-11T06:52:56.610962,2023-12-11T06:57:58.471405,2023-12-11T07:02:58.479944,30.141989679069216
iss,zarya,25544,2023-12-11T08:29:07.431523,2023-12-11T08:33:37.809588,2023-12-11T08:38:06.335749,14.73871843007466
iss,zarya,25544,2023-12-11T23:22:35.125531,2023-12-11T23:27:41.615736,2023-12-11T23:32:53.661654,47.407146927212544
iss,zarya,25544,2023-12-12T05:52:17.006952,2023-12-12T05:56:49.236922,2023-12-12T06:01:19.614988,13.718784670589683
iss,zarya,25544,2023-12-12T07:27:45.928170,2023-12-12T07:32:51.492423,2023-12-12T07:37:54.278818,43.09620925519697
iss,zarya,25544,2023-12-12T22:21:38.275658,2023-12-12T22:26:43.839911,2023-12-12T22:31:54.959877,51.16842947010843
iss,zarya,25544,2023-12-12T23:58:23.717302,2023-12-13T00:02:49.465606,2023-12-13T00:07:18.917719,12.616083559417314
iss,zarya,25544,2023-12-13T06:26:42.596632,2023-12-13T06:31:53.716598,2023-12-13T06:37:00.206802,54.945073493647094
iss,zarya,25544,2023-12-13T21:21:14.174541,2023-12-13T21:25:50.108321,2023-12-13T21:30:30.671861,17.041455119699542
iss,zarya,25544,2023-12-13T22:56:34.911977,2023-12-13T23:01:32.142659,2023-12-13T23:06:34.003102,27.08352496348541
iss,zarya,25544,2023-12-14T05:25:50.110994,2023-12-14T05:30:41.785962,2023-12-14T05:35:30.683073,20.902343914173887
iss,zarya,25544,2023-12-14T07:01:40.063584,2023-12-14T07:06:29.886648,2023-12-14T07:11:17.857806,22.90991745000828
iss,zarya,25544,2023-12-14T21:55:11.617997,2023-12-14T22:00:20.886059,2023-12-14T22:05:35.709834,79.7183538338553
iss,zarya,25544,2023-12-15T04:25:03.589574,2023-12-15T04:29:16.374547,2023-12-15T04:33:28.233567,10.025731922433502
iss,zarya,25544,2023-12-15T06:00:18.294702,2023-12-15T06:05:29.414668,2023-12-15T06:10:36.830825,75.35704011615692
iss,zarya,25544,2023-12-15T20:54:18.717040,2023-12-15T20:59:15.021769,2023-12-15T21:04:16.882212,30.378188560728084
iss,zarya,25544,2023-12-15T22:30:27.699311,2023-12-15T22:35:09.188804,2023-12-15T22:39:55.308058,17.348677477804337
iss,zarya,25544,2023-12-16T04:59:11.497650,2023-12-16T05:04:16.135951,2023-12-16T05:09:17.070442,33.94897791170012
iss,zarya,25544,2023-12-16T06:35:28.711366,2023-12-16T06:39:50.755861,2023-12-16T06:44:12.800356,12.916632690181991
iss,zarya,25544,2023-12-16T19:54:04.542674,2023-12-16T19:58:14.549790,2023-12-16T20:02:27.334762,10.670289132434363
iss,zarya,25544,2023-12-16T21:28:40.487167,2023-12-16T21:33:45.125468,2023-12-16T21:38:55.319481,41.51842720893681
iss,zarya,25544,2023-12-17T03:58:12.768642,2023-12-17T04:02:48.702422,2023-12-17T04:07:23.710249,14.93304592618401
iss,zarya,25544,2023-12-17T05:33:43.875381,2023-12-17T05:38:47.587729,2023-12-17T05:43:47.596268,37.40438350341543
iss,zarya,25544,2023-12-17T20:27:20.638276,2023-12-17T20:32:27.128481,2023-12-17T20:37:40.100351,59.01098385682128
iss,zarya,25544,2023-12-17T22:04:13.657749,2023-12-17T22:08:34.776292,2023-12-17T22:12:58.672692,11.635262973883101
iss,zarya,25544,2023-12-18T04:32:20.492892,2023-12-18T04:37:31.612858,2023-12-18T04:42:39.029015,62.73892812192247
iss,zarya,25544,2023-12-18T19:26:33.960265,2023-12-18T19:31:14.523806,2023-12-18T19:35:59.717108,18.885350031849985
iss,zarya,25544,2023-12-18T21:02:02.779357,2023-12-18T21:06:57.232182,2023-12-18T21:11:57.240721,24.76769210533971
iss,zarya,25544,2023-12-19T03:31:08.378425,2023-12-19T03:36:02.831250,2023-12-19T03:40:54.506218,22.6565813631442
iss,zarya,25544,2023-12-19T05:07:00.516536,2023-12-19T05:11:47.561743,2023-12-19T05:16:30.903140,20.6462351510368
iss,zarya,25544,2023-12-19T20:00:18.086350,2023-12-19T20:05:26.428460,2023-12-19T20:10:41.252235,71.08106918707479
iss,zarya,25544,2023-12-20T02:30:02.732011,2023-12-20T02:34:19.220793,2023-12-20T02:38:35.709574,10.716449367157791
iss,zarya,25544,2023-12-20T04:05:18.696706,2023-12-20T04:10:28.890720,2023-12-20T04:15:35.380924,66.99001170876458
iss,zarya,25544,2023-12-20T18:59:03.534451,2023-12-20T19:04:01.691085,2023-12-20T19:09:06.329385,33.406892565896655
iss,zarya,25544,2023-12-20T20:35:18.494561,2023-12-20T20:39:57.206198,2023-12-20T20:44:39.621643,16.246349180067703
iss,zarya,25544,2023-12-21T03:03:51.848705,2023-12-21T03:08:57.412958,2023-12-21T03:14:00.199353,36.91273071364618
iss,zarya,25544,2023-12-21T04:40:11.921979,2023-12-21T04:44:29.336713,2023-12-21T04:48:45.825494,11.800924563469263
iss,zarya,25544,2023-12-21T17:58:27.035106,2023-12-21T18:02:41.671983,2023-12-21T18:07:00.012668,11.597897321781558
iss,zarya,25544,2023-12-21T19:33:10.135304,2023-12-21T19:38:12.921700,2023-12-21T19:43:22.189761,38.19459853120902
iss,zarya,25544,2023-12-22T02:02:33.742783,2023-12-22T02:07:12.454420,2023-12-22T02:11:50.240104,15.782201567985762
iss,zarya,25544,2023-12-22T03:38:06.109090,2023-12-22T03:43:07.969533,2023-12-22T03:48:06.126167,34.24779289474248
iss,zarya,25544,2023-12-22T18:31:29.561421,2023-12-22T18:36:36.051626,2023-12-22T18:41:49.023496,64.563824720124
iss,zarya,25544,2023-12-22T20:08:26.284703,2023-12-22T20:12:43.699437,2023-12-22T20:17:04.817980,11.044351758533335
iss,zarya,25544,2023-12-23T02:36:23.349689,2023-12-23T02:41:34.469655,2023-12-23T02:46:41.885812,68.17942862623077
iss,zarya,25544,2023-12-23T17:30:21.484379,2023-12-23T17:35:03.899825,2023-12-23T17:39:51.870983,20.051874544108475
iss,zarya,25544,2023-12-23T19:05:54.007281,2023-12-23T19:10:46.608201,2023-12-23T19:15:44.764835,23.491778212190248
iss,zarya,25544,2023-12-24T01:34:51.436183,2023-12-24T01:39:46.814960,2023-12-24T01:44:40.341833,23.77677484259576
iss,zarya,25544,2023-12-24T03:10:45.507900,2023-12-24T03:15:28.849298,2023-12-24T03:20:10.338791,19.43925295954344
iss,zarya,25544,2023-12-24T18:03:49.515235,2023-12-24T18:08:56.931392,2023-12-24T18:14:10.829214,66.574069802987
iss,zarya,25544,2023-12-25T00:33:26.412855,2023-12-25T00:37:45.679493,2023-12-25T00:42:04.020178,11.111797025973209
iss,zarya,25544,2023-12-25T02:08:42.459251,2023-12-25T02:13:52.653265,2023-12-25T02:18:58.217517,62.74407056411042
iss,zarya,25544,2023-12-25T17:02:14.490260,2023-12-25T17:07:12.646894,2023-12-25T17:12:17.285194,35.083778253379315
iss,zarya,25544,2023-12-25T18:38:31.554188,2023-12-25T18:43:07.487968,2023-12-25T18:47:48.977461,15.68431997178638
iss,zarya,25544,2023-12-26T01:06:56.486251,2023-12-26T01:12:02.976456,2023-12-26T01:17:05.762851,38.54528912589212
iss,zarya,25544,2023-12-26T02:43:18.493131,2023-12-26T02:47:32.204056,2023-12-26T02:51:45.914980,11.27125528275181
iss,zarya,25544,2023-12-26T16:01:17.265923,2023-12-26T16:05:33.754705,2023-12-26T16:09:53.947295,12.015583346851582
iss,zarya,25544,2023-12-26T17:36:02.469940,2023-12-26T17:41:04.330383,2023-12-26T17:46:12.672492,36.73811587095308
iss,zarya,25544,2023-12-27T00:05:18.581291,2023-12-27T00:09:59.144832,2023-12-27T00:14:37.856468,16.17500808367971
iss,zarya,25544,2023-12-27T01:40:51.703337,2023-12-27T01:45:52.637828,2023-12-27T01:50:49.868510,32.96193369915959
iss,zarya,25544,2023-12-27T16:34:02.348934,2023-12-27T16:39:07.913187,2023-12-27T16:44:20.885057,66.85609175090575
iss,zarya,25544,2023-12-27T18:10:59.998169,2023-12-27T18:15:15.560998,2023-12-27T18:19:34.827636,10.792699140695364
iss,zarya,25544,2023-12-28T00:38:49.144899,2023-12-28T00:44:00.264865,2023-12-28T00:49:07.681022,70.31243752483007
iss,zarya,25544,2023-12-28T15:32:35.146889,2023-12-28T15:37:17.562335,2023-12-28T15:42:05.533493,20.385375183329728
iss,zarya,25544,2023-12-28T17:08:08.173618,2023-12-28T17:12:58.922634,2023-12-28T17:17:56.153316,23.06319827907644
iss,zarya,25544,2023-12-28T23:36:58.106391,2023-12-28T23:41:54.411120,2023-12-28T23:46:47.937993,24.10366145637564
iss,zarya,25544,2023-12-29T01:12:51.081943,2023-12-29T01:17:34.423341,2023-12-29T01:22:14.986881,19.113789057037426
iss,zarya,25544,2023-12-29T16:05:43.208491,2023-12-29T16:10:49.698696,2023-12-29T16:16:03.596518,65.61261980665303
iss,zarya,25544,2023-12-29T22:35:14.461887,2023-12-29T22:39:33.728525,2023-12-29T22:43:52.069210,11.171580087630936
iss,zarya,25544,2023-12-30T00:10:29.160206,2023-12-30T00:15:39.354220,2023-12-30T00:20:44.918472,62.08659690536309
iss,zarya,25544,2023-12-30T15:03:49.058516,2023-12-30T15:08:47.215150,2023-12-30T15:13:50.927498,35.08948521494202
iss,zarya,25544,2023-12-30T16:40:04.774366,2023-12-30T16:44:40.708146,2023-12-30T16:49:21.271686,15.607111990729356
iss,zarya,25544,2023-12-30T23:08:24.314119,2023-12-30T23:13:30.804324,2023-12-30T23:18:33.590719,38.520102807992934
iss,zarya,25544,2023-12-31T00:44:44.972922,2023-12-31T00:48:58.683847,2023-12-31T00:53:12.394771,11.27743660369641
iss,zarya,25544,2023-12-31T14:02:33.887043,2023-12-31T14:06:49.449872,2023-12-31T14:11:08.716510,11.878563696749877
iss,zarya,25544,2023-12-31T15:37:16.817029,2023-12-31T15:42:18.677472,2023-12-31T15:47:26.093629,36.88370611127154
iss,zarya,25544,2023-12-31T22:06:28.462022,2023-12-31T22:11:08.099611,2023-12-31T22:15:45.885295,16.060786706474218
iss,zarya,25544,2023-12-31T23:41:59.310039,2023-12-31T23:47:00.244530,2023-12-31T23:51:57.475212,33.29908682310945
newsat-3,milanesat,42760,2023-01-01T07:36:33.739034,2023-01-01T07:42:07.764816,2023-01-01T07:47:47.468089,19.646059228461173
newsat-3,milanesat,42760,2023-01-01T09:15:30.983286,2023-01-01T09:21:43.805263,2023-01-01T09:28:04.197230,61.240085705878926
newsat-3,milanesat,42760,2023-01-01T10:56:27.587067,2023-01-01T11:02:10.129086,2023-01-01T11:07:57.402348,19.591242307316772
newsat-3,milanesat,42760,2023-01-01T12:37:35.058791,2023-01-01T12:43:08.138324,2023-01-01T12:48:44.056602,16.135264983066754
newsat-3,milanesat,42760,2023-01-01T14:17:44.280560,2023-01-01T14:23:52.371295,2023-01-01T14:30:01.408278,32.7555469959782
newsat-3,milanesat,42760,2023-01-01T15:57:36.428108,2023-01-01T16:03:51.142583,2023-01-01T16:10:03.964560,46.65812216580311
newsat-3,milanesat,42760,2023-01-02T07:22:02.157740,2023-01-02T07:27:46.592257,2023-01-02T07:33:37.650514,24.37800120831059
newsat-3,milanesat,42760,2023-01-02T09:01:18.159979,2023-01-02T09:07:28.143211,2023-01-02T09:13:45.696431,50.62749404153792
newsat-3,milanesat,42760,2023-01-02T10:42:20.531703,2023-01-02T10:47:59.288728,2023-01-02T10:53:42.776995,18.277473739156033
newsat-3,milanesat,42760,2023-01-02T12:23:23.014750,2023-01-02T12:28:57.986780,2023-01-02T12:34:35.797556,16.702145448031633
newsat-3,milanesat,42760,2023-01-02T14:03:26.211142,2023-01-02T14:09:38.086871,2023-01-02T14:15:49.962599,37.66900937061941
newsat-3,milanesat,42760,2023-01-02T15:43:21.621856,2023-01-02T15:49:30.658839,2023-01-02T15:55:38.749573,37.23284283108153
newsat-3,milanesat,42760,2023-01-03T07:07:31.091318,2023-01-03T07:13:24.042074,2023-01-03T07:19:24.562818,30.250215534536014
newsat-3,milanesat,42760,2023-01-03T08:47:03.959049,2023-01-03T08:53:11.103535,2023-01-03T08:59:25.818009,42.554034255084055
newsat-3,milanesat,42760,2023-01-03T10:28:12.098715,2023-01-03T10:33:47.070745,2023-01-03T10:39:26.774018,17.241645520371502
newsat-3,milanesat,42760,2023-01-03T12:09:07.958020,2023-01-03T12:14:45.768797,2023-01-03T12:20:26.418319,17.48579800425124
newsat-3,milanesat,42760,2023-01-03T13:49:05.386470,2023-01-03T13:55:21.047194,2023-01-03T14:01:35.761668,44.00988655305155
newsat-3,milanesat,42760,2023-01-03T15:29:06.641662,2023-01-03T15:35:08.108655,2023-01-03T15:41:08.629399,29.924029079407845
newsat-3,milanesat,42760,2023-01-04T06:53:00.539768,2023-01-04T06:59:00.114264,2023-01-04T07:05:07.258749,37.716142144139695
newsat-3,milanesat,42760,2023-01-04T08:32:48.380492,2023-01-04T08:38:52.686232,2023-01-04T08:45:03.615712,36.40462443653877
newsat-3,milanesat,42760,2023-01-04T10:14:00.653038,2023-01-04T10:19:32.786323,2023-01-04T10:25:08.704601,16.447929190987246
newsat-3,milanesat,42760,2023-01-04T11:54:49.199790,2023-01-04T12:00:30.795561,2023-01-04T12:06:14.283828,18.507476949604754
newsat-3,milanesat,42760,2023-01-04T13:34:43.699043,2023-01-04T13:41:01.252264,2023-01-04T13:47:18.805484,52.28122150691174
newsat-3,milanesat,42760,2023-01-04T15:14:51.056146,2023-01-04T15:20:42.114404,2023-01-04T15:26:33.172661,24.161709934647426
newsat-3,milanesat,42760,2023-01-05T06:38:30.503084,2023-01-05T06:44:34.808824,2023-01-05T06:50:46.684552,47.35555887137135
newsat-3,milanesat,42760,2023-01-05T08:18:32.370554,2023-01-05T08:24:32.891299,2023-01-05T08:30:39.089535,31.657954623594797
newsat-3,milanesat,42760,2023-01-05T09:59:47.140918,2023-01-05T10:05:16.435457,2023-01-05T10:10:50.461238,15.871233730143247
newsat-3,milanesat,42760,2023-01-05T11:40:28.375116,2023-01-05T11:46:13.755882,2023-01-05T11:52:01.029144,19.798817097839333
newsat-3,milanesat,42760,2023-01-05T13:20:19.256359,2023-01-05T13:26:38.702078,2023-01-05T13:32:57.201547,63.04096749661812
newsat-3,milanesat,42760,2023-01-05T15:00:34.350437,2023-01-05T15:06:14.053711,2023-01-05T15:11:53.756984,19.510384569652782
newsat-3,milanesat,42760,2023-01-06T06:24:00.292460,2023-01-06T06:30:07.436946,2023-01-06T06:36:23.097669,59.70538489249643
newsat-3,milanesat,42760,2023-01-06T08:04:15.240427,2023-01-06T08:10:11.029928,2023-01-06T08:16:13.443169,27.934598528387898
newsat-3,milanesat,42760,2023-01-06T09:45:31.304925,2023-01-06T09:50:58.706966,2023-01-06T09:56:29.894002,15.49468376849898
newsat-3,milanesat,42760,2023-01-06T11:26:05.052626,2023-01-06T11:31:53.272138,2023-01-06T11:37:44.330395,21.402700404808495
newsat-3,milanesat,42760,2023-01-06T13:05:53.262108,2023-01-06T13:12:12.707827,2023-01-06T13:18:33.099794,76.55785525696682
newsat-3,milanesat,42760,2023-01-06T14:46:18.674471,2023-01-06T14:51:43.237767,2023-01-06T14:57:08.747311,15.65833209964361
newsat-3,milanesat,42760,2023-01-07T06:09:29.393024,2023-01-07T06:15:39.376256,2023-01-07T06:21:55.983228,74.76160930400943
newsat-3,milanesat,42760,2023-01-07T07:49:56.475238,2023-01-07T07:55:48.479745,2023-01-07T08:01:45.215494,24.97417406355509
newsat-3,milanesat,42760,2023-01-07T09:31:11.509996,2023-01-07T09:36:38.912037,2023-01-07T09:42:09.152824,15.306521646363548
newsat-3,milanesat,42760,2023-01-07T11:11:38.460012,2023-01-07T11:17:31.410768,2023-01-07T11:23:26.254020,23.382693102390327
newsat-3,milanesat,42760,2023-01-07T12:51:25.201418,2023-01-07T12:57:44.647137,2023-01-07T13:04:04.092855,87.59405283401547
newsat-3,milanesat,42760,2023-01-07T14:32:02.824563,2023-01-07T14:37:10.355383,2023-01-07T14:42:17.886202,12.390744293080692
newsat-3,milanesat,42760,2023-01-08T04:16:43.322615,2023-01-08T04:21:44.229693,2023-01-08T04:26:50.814263,12.527399897860995
newsat-3,milanesat,42760,2023-01-08T05:54:59.265894,2023-01-08T06:01:09.249126,2023-01-08T06:07:26.802346,88.63653178499405
newsat-3,milanesat,42760,2023-01-08T07:35:36.589859,2023-01-08T07:41:23.863122,2023-01-08T07:47:15.867628,22.59439844718633
newsat-3,milanesat,42760,2023-01-08T09:16:49.906060,2023-01-08T09:22:16.361853,2023-01-08T09:27:46.602640,15.300383348868367
newsat-3,milanesat,42760,2023-01-08T10:57:08.423333,2023-01-08T11:03:06.105331,2023-01-08T11:09:04.733577,25.823760717401168
newsat-3,milanesat,42760,2023-01-08T12:36:56.277972,2023-01-08T12:43:13.831193,2023-01-08T12:49:31.384413,71.68691558359765
newsat-3,milanesat,42760,2023-01-09T04:01:49.963688,2023-01-09T04:07:07.903243,2023-01-09T04:12:31.520290,15.800746865004664
newsat-3,milanesat,42760,2023-01-09T05:40:27.761137,2023-01-09T05:46:37.744369,2023-01-09T05:52:55.297589,73.10769719401004
newsat-3,milanesat,42760,2023-01-09T07:21:14.638039,2023-01-09T07:26:57.180058,2023-01-09T07:32:45.399569,20.67032793485878
newsat-3,milanesat,42760,2023-01-09T09:02:24.343189,2023-01-09T09:07:51.745230,2023-01-09T09:13:22.932266,15.475046748662102
newsat-3,milanesat,42760,2023-01-09T10:42:36.577648,2023-01-09T10:48:38.044641,2023-01-09T10:54:40.457882,28.849775131226767
newsat-3,milanesat,42760,2023-01-09T12:22:25.545521,2023-01-09T12:28:40.259996,2023-01-09T12:34:55.920719,57.38964664326415
newsat-3,milanesat,42760,2023-01-10T03:46:59.012128,2023-01-10T03:52:30.199164,2023-01-10T03:58:07.063691,19.65564396248716
newsat-3,milanesat,42760,2023-01-10T05:25:55.825001,2023-01-10T05:32:04.861984,2023-01-10T05:38:20.522707,60.00818076593124
newsat-3,milanesat,42760,2023-01-10T07:06:51.051155,2023-01-10T07:12:29.808180,2023-01-10T07:18:12.350199,19.11523000371242
newsat-3,milanesat,42760,2023-01-10T08:47:56.713875,2023-01-10T08:53:25.062165,2023-01-10T08:58:57.195449,15.833599263511658
newsat-3,milanesat,42760,2023-01-10T10:28:02.922956,2023-01-10T10:34:07.228696,2023-01-10T10:40:13.426932,32.6371776446217
newsat-3,milanesat,42760,2023-01-10T12:07:53.004064,2023-01-10T12:14:03.933544,2023-01-10T12:20:14.863024,45.75401543469335
newsat-3,milanesat,42760,2023-01-11T03:32:07.886627,2023-01-11T03:37:50.428646,2023-01-11T03:43:38.648157,24.305144161190285
newsat-3,milanesat,42760,2023-01-11T05:11:23.457487,2023-01-11T05:17:30.601973,2023-01-11T05:23:44.370198,49.78595452318085
newsat-3,milanesat,42760,2023-01-11T06:52:25.655268,2023-01-11T06:57:59.681050,2023-01-11T07:03:38.438075,17.864967820259416
newsat-3,milanesat,42760,2023-01-11T08:33:26.071874,2023-01-11T08:38:56.312662,2023-01-11T08:44:30.338443,16.38387583513805
newsat-3,milanesat,42760,2023-01-11T10:13:26.255578,2023-01-11T10:19:34.346313,2023-01-11T10:25:43.383296,37.441715989527346
newsat-3,milanesat,42760,2023-01-11T11:53:19.599853,2023-01-11T11:59:24.851841,2023-01-11T12:05:30.103829,36.65996923280541
newsat-3,milanesat,42760,2023-01-12T03:17:18.222244,2023-01-12T03:23:09.280502,2023-01-12T03:29:06.016251,30.055913318779755
newsat-3,milanesat,42760,2023-01-12T04:56:49.969783,2023-01-12T05:02:54.275523,2023-01-12T05:09:05.205003,41.9949705766752
newsat-3,milanesat,42760,2023-01-12T06:37:57.678071,2023-01-12T06:43:28.865107,2023-01-12T06:49:03.837137,16.876125778058668
newsat-3,milanesat,42760,2023-01-12T08:18:51.728373,2023-01-12T08:24:24.807906,2023-01-12T08:30:00.726184,17.13865605584379
newsat-3,milanesat,42760,2023-01-12T09:58:47.090383,2023-01-12T10:04:58.019863,2023-01-12T10:11:09.895591,43.61928244688532
newsat-3,milanesat,42760,2023-01-12T11:38:45.332886,2023-01-12T11:44:43.014884,2023-01-12T11:50:41.643130,29.573012286652624
