sate,nickname,norad_id,start,center,end,elevation
newsat-28,alice,52747,2025-04-08T17:30:41.444479,2025-04-08T17:36:01.011897,2025-04-08T17:41:28.915856,64.58356432770167
newsat-28,alice,52747,2025-04-09T06:29:11.146742,2025-04-09T06:34:36.271854,2025-04-09T06:39:56.765554,52.98100989458429
newsat-28,alice,52747,2025-04-09T16:54:52.907969,2025-04-09T16:59:40.981786,2025-04-09T17:04:34.613297,18.042911457702488
newsat-28,alice,52747,2025-04-09T18:27:25.827736,2025-04-09T18:32:10.196423,2025-04-09T18:37:01.975369,16.268005604862385
newsat-28,alice,52747,2025-04-10T05:52:44.959576,2025-04-10T05:58:05.453276,2025-04-10T06:03:21.315564,36.48942022329662
newsat-28,alice,52747,2025-04-10T17:50:11.044797,2025-04-10T17:55:30.612215,2025-04-10T18:00:58.516174,59.16384848636579
newsat-28,alice,52747,2025-04-11T05:16:56.484361,2025-04-11T05:21:20.474836,2025-04-11T05:25:42.612746,10.780491743715652
newsat-28,alice,52747,2025-04-11T06:48:48.824786,2025-04-11T06:53:59.129380,2025-04-11T06:59:05.728844,26.730977438444075
newsat-28,alice,52747,2025-04-11T17:13:48.814763,2025-04-11T17:18:59.119357,2025-04-11T17:24:15.907927,33.119770153844364
newsat-28,alice,52747,2025-04-12T06:11:59.732563,2025-04-12T06:17:27.636522,2025-04-12T06:22:50.909069,77.2395733421468
newsat-28,alice,52747,2025-04-12T16:38:21.916479,2025-04-12T16:42:35.717848,2025-04-12T16:46:54.150628,10.346775004739957
newsat-28,alice,52747,2025-04-12T18:09:43.246878,2025-04-12T18:14:50.772624,2025-04-12T18:20:06.634912,28.916697962409252
newsat-28,alice,52747,2025-04-13T05:35:41.616313,2025-04-13T05:40:42.658083,2025-04-13T05:45:39.068441,20.063133238758557
newsat-28,alice,52747,2025-04-13T07:08:24.888647,2025-04-13T07:13:06.478487,2025-04-13T07:17:46.215762,14.89721340041395
newsat-28,alice,52747,2025-04-13T17:32:47.323323,2025-04-13T17:38:07.817023,2025-04-13T17:43:35.720982,68.23989022837922
newsat-28,alice,52747,2025-04-14T06:31:10.786801,2025-04-14T06:36:34.985630,2025-04-14T06:41:54.553047,50.41600888430034
newsat-28,alice,52747,2025-04-14T16:56:43.278393,2025-04-14T17:01:32.278492,2025-04-14T17:06:27.762567,18.66863583563569
newsat-28,alice,52747,2025-04-14T18:29:18.977006,2025-04-14T18:34:01.493129,2025-04-14T18:38:51.419510,15.719853395292738
newsat-28,alice,52747,2025-04-15T05:54:28.839212,2025-04-15T05:59:49.332912,2025-04-15T06:05:05.195200,37.70769430803627
newsat-28,alice,52747,2025-04-15T17:51:47.759368,2025-04-15T17:57:06.400503,2025-04-15T18:02:34.304462,57.1840884405653
newsat-28,alice,52747,2025-04-16T05:18:24.603577,2025-04-16T05:22:49.520334,2025-04-16T05:27:12.584527,11.000954204782392
newsat-28,alice,52747,2025-04-16T06:50:18.374290,2025-04-16T06:55:26.826319,2025-04-16T07:00:31.573218,26.062062572908
newsat-28,alice,52747,2025-04-16T17:15:09.768912,2025-04-16T17:20:20.073506,2025-04-16T17:25:37.788358,33.80417266818664
newsat-28,alice,52747,2025-04-17T06:13:12.595362,2025-04-17T06:18:40.499321,2025-04-17T06:24:02.845586,78.5491116047131
newsat-28,alice,52747,2025-04-17T16:39:27.110205,2025-04-17T16:43:41.837856,2025-04-17T16:48:00.270636,10.468229403745266
newsat-28,alice,52747,2025-04-17T18:10:48.692607,2025-04-17T18:15:56.218353,2025-04-17T18:21:11.154359,28.62206979686247
newsat-28,alice,52747,2025-04-18T05:36:39.644973,2025-04-18T05:41:40.686743,2025-04-18T05:46:37.097101,20.109559574609523
newsat-28,alice,52747,2025-04-18T07:09:22.495031,2025-04-18T07:14:03.158589,2025-04-18T07:18:41.043300,14.753957234129997
newsat-28,alice,52747,2025-04-18T17:33:37.260635,2025-04-18T17:38:57.754335,2025-04-18T17:44:25.658294,68.4124148568973
newsat-28,alice,52747,2025-04-19T06:31:53.559046,2025-04-19T06:37:16.831593,2025-04-19T06:42:35.472728,50.47394903063456
newsat-28,alice,52747,2025-04-19T16:57:18.381566,2025-04-19T17:02:07.381665,2025-04-19T17:07:02.865740,18.564517776148914
newsat-28,alice,52747,2025-04-19T18:29:52.731621,2025-04-19T18:34:35.247744,2025-04-19T18:39:25.174125,15.831935188889723
newsat-28,alice,52747,2025-04-20T05:54:56.103040,2025-04-20T06:00:15.670458,2025-04-20T06:05:30.606464,37.14376882434411
newsat-28,alice,52747,2025-04-20T17:52:05.753561,2025-04-20T17:57:25.320979,2025-04-20T18:02:53.224938,58.28443452217244
newsat-28,alice,52747,2025-04-21T05:18:37.959548,2025-04-21T05:23:01.023740,2025-04-21T05:27:21.309085,10.713222678284263
newsat-28,alice,52747,2025-04-21T06:50:28.529138,2025-04-21T06:55:36.981167,2025-04-21T07:00:41.728066,26.477698491150782
newsat-28,alice,52747,2025-04-21T17:15:13.855248,2025-04-21T17:20:24.159842,2025-04-21T17:25:40.948412,32.98167907673037
newsat-28,alice,52747,2025-04-22T06:13:08.842354,2025-04-22T06:18:35.820031,2025-04-22T06:23:57.240013,75.90190995805966
newsat-28,alice,52747,2025-04-22T16:39:18.466972,2025-04-22T16:43:30.415776,2025-04-22T16:47:46.995992,10.128371935767165
newsat-28,alice,52747,2025-04-22T18:10:34.995686,2025-04-22T18:15:43.447715,2025-04-22T18:21:00.236285,29.603445552922384
newsat-28,alice,52747,2025-04-23T05:36:22.488113,2025-04-23T05:41:19.824754,2025-04-23T05:46:14.382547,19.321142037723735
newsat-28,alice,52747,2025-04-23T07:09:00.706760,2025-04-23T07:13:42.296600,2025-04-23T07:18:22.033875,15.202745093593194
newsat-28,alice,52747,2025-04-23T17:33:10.582136,2025-04-23T17:38:30.149554,2025-04-23T17:43:58.053513,65.04359513095707
newsat-28,alice,52747,2025-04-24T06:31:17.188638,2025-04-24T06:36:40.461185,2025-04-24T06:41:59.102320,53.220987621322195
newsat-28,alice,52747,2025-04-24T16:56:38.469489,2025-04-24T17:01:25.617023,2025-04-24T17:06:18.322252,17.73198166676458
newsat-28,alice,52747,2025-04-24T18:29:05.491016,2025-04-24T18:33:50.785985,2025-04-24T18:38:43.491214,16.61972175319029
newsat-28,alice,52747,2025-04-25T05:54:06.076776,2025-04-25T05:59:23.791629,2025-04-25T06:04:36.875070,34.874538047093615
newsat-28,alice,52747,2025-04-25T17:51:06.457662,2025-04-25T17:56:26.025080,2025-04-25T18:01:54.855321,62.67164342575021
newsat-28,alice,52747,2025-04-26T06:49:19.963603,2025-04-26T06:54:30.268197,2025-04-26T06:59:35.941379,28.07621753248172
newsat-28,alice,52747,2025-04-26T17:14:01.577772,2025-04-26T17:19:10.029801,2025-04-26T17:24:24.965807,30.773790307994116
newsat-28,alice,52747,2025-04-27T06:11:46.872968,2025-04-27T06:17:12.924362,2025-04-27T06:22:33.418062,69.46962735416795
newsat-28,alice,52747,2025-04-27T18:09:02.156103,2025-04-27T18:14:12.460697,2025-04-27T18:19:31.101832,32.04736098568309
newsat-28,alice,52747,2025-04-28T05:34:48.041159,2025-04-28T05:39:40.746387,2025-04-28T05:44:30.672768,17.78961562915774
newsat-28,alice,52747,2025-04-28T07:07:18.597543,2025-04-28T07:12:03.892512,2025-04-28T07:16:47.334917,16.308207916750003
newsat-28,alice,52747,2025-04-28T17:31:25.687262,2025-04-28T17:36:44.328397,2025-04-28T17:42:11.306073,58.59706584519096
newsat-28,alice,52747,2025-04-29T06:29:22.349850,2025-04-29T06:34:46.548679,2025-04-29T06:40:05.189814,59.29305322119863
newsat-28,alice,52747,2025-04-29T16:54:42.445604,2025-04-29T16:59:24.961727,2025-04-29T17:04:13.035543,16.25508145919471
newsat-28,alice,52747,2025-04-29T18:26:57.507191,2025-04-29T18:31:47.433573,2025-04-29T18:36:44.770213,18.182535651462345
newsat-28,alice,52747,2025-04-30T05:51:58.760420,2025-04-30T05:57:13.696425,2025-04-30T06:02:23.074736,31.276036457057604
newsat-28,alice,52747,2025-04-30T17:48:48.019106,2025-04-30T17:54:08.512806,2025-04-30T17:59:37.343047,71.11273110472328
newsat-28,alice,52747,2025-05-01T06:46:51.833138,2025-05-01T06:52:03.990297,2025-05-01T06:57:12.442326,31.17299924926956
newsat-28,alice,52747,2025-05-01T17:11:32.936489,2025-05-01T17:16:37.683389,2025-05-01T17:21:48.914265,27.518449177712082
newsat-28,alice,52747,2025-05-01T18:44:55.712042,2025-05-01T18:49:12.292258,2025-05-01T18:53:34.430168,10.317105972379688
newsat-28,alice,52747,2025-05-02T06:09:06.264933,2025-05-02T06:14:30.463762,2025-05-02T06:19:49.104897,60.01205483780145
newsat-28,alice,52747,2025-05-02T18:06:08.825307,2025-05-02T18:11:21.908748,2025-05-02T18:16:43.328730,36.45340949932578
newsat-28,alice,52747,2025-05-03T05:31:55.881839,2025-05-03T05:36:42.103091,2025-05-03T05:41:24.619213,15.680497875782935
newsat-28,alice,52747,2025-05-03T07:04:16.419389,2025-05-03T07:09:07.272053,2025-05-03T07:13:55.345869,18.22424313184829
newsat-28,alice,52747,2025-05-03T17:28:22.828019,2025-05-03T17:33:39.616589,2025-05-03T17:39:03.815418,50.10228838431655
newsat-28,alice,52747,2025-05-04T06:26:08.198135,2025-05-04T06:31:32.396964,2025-05-04T06:36:51.964381,69.8843885814015
newsat-28,alice,52747,2025-05-04T16:51:30.984193,2025-05-04T16:56:06.090057,2025-05-04T17:00:45.827332,14.277755953574434
newsat-28,alice,52747,2025-05-04T18:23:29.032153,2025-05-04T18:28:24.516229,2025-05-04T18:33:27.410563,20.74345612430119
newsat-28,alice,52747,2025-05-05T05:48:33.309424,2025-05-05T05:53:42.687735,2025-05-05T05:58:47.434634,26.878576151921067
newsat-28,alice,52747,2025-05-05T07:21:37.538897,2025-05-05T07:25:55.045395,2025-05-05T07:30:11.625611,10.78378612925645
newsat-28,alice,52747,2025-05-05T17:45:10.015622,2025-05-05T17:50:31.435604,2025-05-05T17:55:59.339563,84.53907602794348
newsat-28,alice,52747,2025-05-06T06:43:03.885741,2025-05-06T06:48:18.821746,2025-05-06T06:53:30.052622,36.47465270353582
newsat-28,alice,52747,2025-05-06T17:07:46.330840,2025-05-06T17:12:46.446327,2025-05-06T17:17:51.193226,23.6462050944189
newsat-28,alice,52747,2025-05-06T18:40:49.565921,2025-05-06T18:45:16.335243,2025-05-06T18:49:49.588541,12.13918615800271
newsat-28,alice,52747,2025-05-07T06:05:07.018255,2025-05-07T06:10:28.438237,2025-05-07T06:15:44.300525,49.08883726827981
newsat-28,alice,52747,2025-05-07T18:01:55.929585,2025-05-07T18:07:11.791873,2025-05-07T18:12:35.064420,43.89059048755608
newsat-28,alice,52747,2025-05-08T05:27:47.440443,2025-05-08T05:32:22.546307,2025-05-08T05:36:54.873323,13.187495165262343
newsat-28,alice,52747,2025-05-08T06:59:53.075745,2025-05-08T07:04:50.412386,2025-05-08T07:09:44.970179,21.2567701327727
newsat-28,alice,52747,2025-05-08T17:24:01.330128,2025-05-08T17:29:15.339851,2025-05-08T17:34:35.833551,40.93547842494745
newsat-28,alice,52747,2025-05-09T06:21:34.481488,2025-05-09T06:26:58.680317,2025-05-09T06:32:17.321452,86.32466901792938
newsat-28,alice,52747,2025-05-09T16:47:04.589265,2025-05-09T16:51:27.653457,2025-05-09T16:55:55.349061,11.961672652915064
newsat-28,alice,52747,2025-05-09T18:18:38.465340,2025-05-09T18:23:41.359675,2025-05-09T18:28:50.737986,24.754924828292598
newsat-28,alice,52747,2025-05-10T05:43:49.471779,2025-05-10T05:48:51.439831,2025-05-10T05:53:48.776471,22.207642208336413
newsat-28,alice,52747,2025-05-10T07:16:36.946438,2025-05-10T07:21:06.494607,2025-05-10T07:25:35.116494,12.902686228426012
newsat-28,alice,52747,2025-05-10T17:40:13.877493,2025-05-10T17:45:33.444911,2025-05-10T17:51:01.348870,77.2310092771362
newsat-28,alice,52747,2025-05-11T06:37:54.772848,2025-05-11T06:43:13.413983,2025-05-11T06:48:27.423706,45.444988372202275
newsat-28,alice,52747,2025-05-11T17:02:44.117390,2025-05-11T17:07:34.970054,2025-05-11T17:12:31.380412,19.552405235774067
newsat-28,alice,52747,2025-05-11T18:35:20.653744,2025-05-11T18:39:59.464737,2025-05-11T18:44:44.759707,14.803573038916966
newsat-28,alice,52747,2025-05-12T05:59:47.110086,2025-05-12T06:05:04.824939,2025-05-12T06:10:16.982097,38.44009051615671
newsat-28,alice,52747,2025-05-12T17:56:22.120373,2025-05-12T18:01:40.761508,2025-05-12T18:07:06.812902,56.45962890499031
newsat-28,alice,52747,2025-05-13T05:22:22.042692,2025-05-13T05:26:41.401755,2025-05-13T05:30:57.981971,10.486420280691195
newsat-28,alice,52747,2025-05-13T06:54:08.566608,2025-05-13T06:59:13.313508,2025-05-13T07:04:14.355278,26.02371760808159
newsat-28,alice,52747,2025-05-13T17:18:22.371872,2025-05-13T17:23:30.823901,2025-05-13T17:28:45.759907,32.27840232357878
newsat-28,alice,52747,2025-05-14T06:15:40.103357,2025-05-14T06:21:03.375904,2025-05-14T06:26:21.090756,72.34373579280074
newsat-28,alice,52747,2025-05-14T18:12:28.163327,2025-05-14T18:17:36.615356,2025-05-14T18:22:52.477644,31.15668396814296
newsat-28,alice,52747,2025-05-15T05:37:47.077221,2025-05-15T05:42:37.929885,2025-05-15T05:47:25.077419,17.635324214867236
newsat-28,alice,52747,2025-05-15T07:10:15.188492,2025-05-15T07:14:57.704615,2025-05-15T07:19:38.368172,16.012372263374125
newsat-28,alice,52747,2025-05-15T17:33:57.500160,2025-05-15T17:39:15.215013,2025-05-15T17:44:40.340124,57.75793757566527
newsat-28,alice,52747,2025-05-16T06:31:24.998475,2025-05-16T06:36:46.418457,2025-05-16T06:42:03.207027,60.96176934728258
newsat-28,alice,52747,2025-05-16T16:56:24.443583,2025-05-16T17:01:03.254576,2025-05-16T17:05:46.696981,15.51898098220368
newsat-28,alice,52747,2025-05-16T18:28:30.153805,2025-05-16T18:33:21.006469,2025-05-16T18:38:18.343109,18.736812786007867
newsat-28,alice,52747,2025-05-17T05:53:09.319287,2025-05-17T05:58:19.623881,2025-05-17T06:03:25.297063,29.18568153894826
newsat-28,alice,52747,2025-05-17T17:49:29.250239,2025-05-17T17:54:48.817657,2025-05-17T18:00:15.795333,77.29965657740652
newsat-28,alice,52747,2025-05-18T06:47:01.795430,2025-05-18T06:52:13.952589,2025-05-18T06:57:22.404618,33.84857721122912
newsat-28,alice,52747,2025-05-18T17:11:25.278984,2025-05-18T17:16:25.394471,2025-05-18T17:21:31.067653,24.737280218159054
newsat-28,alice,52747,2025-05-18T18:44:31.796919,2025-05-18T18:48:53.934829,2025-05-18T18:53:21.630433,11.357359044543681
newsat-28,alice,52747,2025-05-19T06:08:25.315749,2025-05-19T06:13:45.809449,2025-05-19T06:19:01.671737,51.53062037931387
newsat-28,alice,52747,2025-05-19T18:04:56.021546,2025-05-19T18:10:10.957551,2025-05-19T18:15:31.451251,42.042307776359074
newsat-28,alice,52747,2025-05-20T05:30:27.052029,2025-05-20T05:35:02.157893,2025-05-20T05:39:33.558627,13.357166698293872
newsat-28,alice,52747,2025-05-20T07:02:32.094783,2025-05-20T07:07:26.652576,2025-05-20T07:12:19.357805,20.707638886782224
newsat-28,alice,52747,2025-05-20T17:26:22.988183,2025-05-20T17:31:36.071624,2025-05-20T17:36:54.712759,41.217212507879466
newsat-28,alice,52747,2025-05-21T06:23:34.140338,2025-05-21T06:28:56.486602,2025-05-21T06:34:15.127737,86.36808323602486
newsat-28,alice,52747,2025-05-21T16:48:48.739696,2025-05-21T16:53:09.951324,2025-05-21T16:57:34.868081,11.697972790824693
newsat-28,alice,52747,2025-05-21T18:20:18.992373,2025-05-21T18:25:20.960425,2025-05-21T18:30:28.486172,24.840821484462456
newsat-28,alice,52747,2025-05-22T05:45:11.623003,2025-05-22T05:50:10.812208,2025-05-22T05:55:07.222566,21.581115534819133
newsat-28,alice,52747,2025-05-22T07:17:54.970257,2025-05-22T07:22:24.518426,2025-05-22T07:26:53.140313,13.091366553684484
newsat-28,alice,52747,2025-05-22T17:41:16.644897,2025-05-22T17:46:35.286032,2025-05-22T17:52:00.411143,74.14805460562543
newsat-28,alice,52747,2025-05-23T06:38:34.614761,2025-05-23T06:43:52.329614,2025-05-23T06:49:06.339337,47.795361147919635
newsat-28,alice,52747,2025-05-23T17:03:11.229732,2025-05-23T17:07:58.377266,2025-05-23T17:12:50.156212,18.4040422478385
newsat-28,alice,52747,2025-05-23T18:35:39.089000,2025-05-23T18:40:18.826275,2025-05-23T18:45:05.047527,15.467316603309047
newsat-28,alice,52747,2025-05-24T05:59:50.622659,2025-05-24T06:05:04.632382,2025-05-24T06:10:14.936975,35.504272135979924
newsat-28,alice,52747,2025-05-24T17:56:04.648561,2025-05-24T18:01:22.363414,2025-05-24T18:06:46.562243,61.95651293302661
newsat-28,alice,52747,2025-05-25T06:53:26.991024,2025-05-25T06:58:32.664206,2025-05-25T07:03:36.484823,28.314041633343248
newsat-28,alice,52747,2025-05-25T17:17:29.919282,2025-05-25T17:22:34.666182,2025-05-25T17:27:44.044493,28.939487129203407
newsat-28,alice,52747,2025-05-26T06:14:22.198433,2025-05-26T06:19:43.618415,2025-05-26T06:25:00.406985,62.797543520844194
newsat-28,alice,52747,2025-05-26T18:10:47.673458,2025-05-26T18:15:57.978052,2025-05-26T18:21:14.766622,35.252537804828854
newsat-28,alice,52747,2025-05-27T05:35:55.873804,2025-05-27T05:40:38.389927,2025-05-27T05:45:18.127202,15.40256039542651
newsat-28,alice,52747,2025-05-27T07:08:11.017123,2025-05-27T07:12:58.164657,2025-05-27T07:17:44.385909,18.050158811059116
newsat-28,alice,52747,2025-05-27T17:31:44.808354,2025-05-27T17:36:58.818077,2025-05-27T17:42:19.311777,48.26634061788957
newsat-28,alice,52747,2025-05-28T06:28:44.749768,2025-05-28T06:34:07.096032,2025-05-28T06:39:24.810884,73.97339265809174
newsat-28,alice,52747,2025-05-28T16:53:41.402405,2025-05-28T16:58:09.098010,2025-05-28T17:02:40.498744,13.11140975246385
newsat-28,alice,52747,2025-05-28T18:25:25.297315,2025-05-28T18:30:20.781391,2025-05-28T18:35:22.749443,21.803449470571543
newsat-28,alice,52747,2025-05-29T05:49:56.276095,2025-05-29T05:54:59.170430,2025-05-29T05:59:59.285918,24.25178664617435
newsat-28,alice,52747,2025-05-29T07:22:47.619345,2025-05-29T07:27:08.830973,2025-05-29T07:31:30.042601,11.639698268775627
newsat-28,alice,52747,2025-05-29T17:45:53.792377,2025-05-29T17:51:11.507230,2025-05-29T17:56:35.706059,84.62872543150856
newsat-28,alice,52747,2025-05-30T06:42:59.202944,2025-05-30T06:48:15.065232,2025-05-30T06:53:27.222390,42.182051214589016
newsat-28,alice,52747,2025-05-30T17:07:20.398036,2025-05-30T17:12:10.324418,2025-05-30T17:17:05.808493,20.06168344922355
newsat-28,alice,52747,2025-05-30T18:39:58.868686,2025-05-30T18:44:32.121985,2025-05-30T18:49:10.932978,13.911483540030163
newsat-28,alice,52747,2025-05-31T06:03:49.928782,2025-05-31T06:09:05.791070,2025-05-31T06:14:17.948228,39.39828652954108
newsat-28,alice,52747,2025-05-31T17:59:55.522791,2025-05-31T18:05:11.385079,2025-05-31T18:10:33.731344,55.432207850361195
newsat-28,alice,52747,2025-06-01T05:25:23.753994,2025-06-01T05:29:40.334210,2025-06-01T05:33:55.988144,10.295725172008042
newsat-28,alice,52747,2025-06-01T06:57:04.379672,2025-06-01T07:02:08.200289,2025-06-01T07:07:09.242059,26.146842568317197
newsat-28,alice,52747,2025-06-01T17:20:54.414895,2025-06-01T17:26:00.088077,2025-06-01T17:31:10.392670,31.02483303396613
newsat-28,alice,52747,2025-06-02T06:17:34.809026,2025-06-02T06:22:56.229008,2025-06-02T06:28:13.943860,68.26369177274684
newsat-28,alice,52747,2025-06-02T18:13:51.600155,2025-06-02T18:18:59.125901,2025-06-02T18:24:14.061907,32.851678145268636
newsat-28,alice,52747,2025-06-03T05:38:43.454344,2025-06-03T05:43:28.749313,2025-06-03T05:48:11.265435,16.22364559110404
newsat-28,alice,52747,2025-06-03T07:11:01.206237,2025-06-03T07:15:46.501206,2025-06-03T07:20:29.943611,17.174101472777508
newsat-28,alice,52747,2025-06-03T17:34:23.030718,2025-06-03T17:39:37.040441,2025-06-03T17:44:56.607858,50.90607432799277
newsat-28,alice,52747,2025-06-04T06:31:10.412832,2025-06-04T06:36:31.832814,2025-06-04T06:41:49.547666,70.40994365931381
newsat-28,alice,52747,2025-06-04T16:55:55.098719,2025-06-04T17:00:23.720606,2025-06-04T17:04:56.047622,13.436848586128633
newsat-28,alice,52747,2025-06-04T18:27:42.024479,2025-06-04T18:32:34.729707,2025-06-04T18:37:34.845195,20.96733640353985
newsat-28,alice,52747,2025-06-05T05:51:57.835384,2025-06-05T05:57:01.656001,2025-06-05T06:02:02.697771,24.911060025467687
newsat-28,alice,52747,2025-06-05T07:24:49.934644,2025-06-05T07:29:09.293707,2025-06-05T07:33:27.726487,11.336981019409603
newsat-28,alice,52747,2025-06-05T17:47:45.067208,2025-06-05T17:53:01.855778,2025-06-05T17:58:25.128325,86.55258796857402
newsat-28,alice,52747,2025-06-06T06:44:37.666471,2025-06-06T06:49:52.602476,2025-06-06T06:55:04.759634,41.55084158433164
newsat-28,alice,52747,2025-06-06T17:08:48.747375,2025-06-06T17:13:37.747474,2025-06-06T17:18:31.378985,20.071629016179298
newsat-28,alice,52747,2025-06-06T18:41:25.869467,2025-06-06T18:45:58.196483,2025-06-06T18:50:35.154911,13.712233424985335
newsat-28,alice,52747,2025-06-07T06:05:03.866257,2025-06-07T06:10:19.728545,2025-06-07T06:15:31.885703,39.406169486533585
newsat-28,alice,52747,2025-06-07T18:00:59.850087,2025-06-07T18:06:13.859810,2025-06-07T18:11:35.279792,55.72859482214925
newsat-28,alice,52747,2025-06-08T05:26:15.692264,2025-06-08T05:30:31.346197,2025-06-08T05:34:46.073848,10.155413527763733
newsat-28,alice,52747,2025-06-08T06:57:54.043100,2025-06-08T07:02:57.863717,2025-06-08T07:07:58.905487,26.506530950952463
newsat-28,alice,52747,2025-06-08T17:21:36.068706,2025-06-08T17:26:38.963041,2025-06-08T17:31:48.341352,30.25484264729908
newsat-28,alice,52747,2025-06-09T06:18:00.872686,2025-06-09T06:23:22.292668,2025-06-09T06:28:40.007520,66.01200491669337
newsat-28,alice,52747,2025-06-09T18:14:06.453072,2025-06-09T18:19:13.052536,2025-06-09T18:24:27.062259,33.90796186306814
newsat-28,alice,52747,2025-06-10T05:38:47.770798,2025-06-10T05:43:31.213203,2025-06-10T05:48:11.876760,15.61223064751019
newsat-28,alice,52747,2025-06-10T07:11:01.395285,2025-06-10T07:15:47.616537,2025-06-10T07:20:33.837789,17.842631129578738
newsat-28,alice,52747,2025-06-10T17:34:15.884425,2025-06-10T17:39:28.041584,2025-06-10T17:44:45.756436,47.96882695535914
newsat-28,alice,52747,2025-06-11T06:30:48.602673,2025-06-11T06:36:10.022655,2025-06-11T06:41:27.737507,75.23974639999626
newsat-28,alice,52747,2025-06-11T16:55:27.805786,2025-06-11T16:59:51.796261,2025-06-11T17:04:19.491865,12.597837057831235
newsat-28,alice,52747,2025-06-11T18:27:05.550453,2025-06-11T18:32:00.108246,2025-06-11T18:37:01.150016,22.12588664145751
newsat-28,alice,52747,2025-06-12T05:51:13.603746,2025-06-12T05:56:15.571798,2025-06-12T06:01:14.761003,23.317185573079396
newsat-28,alice,52747,2025-06-12T07:23:58.544750,2025-06-12T07:28:22.535225,2025-06-12T07:32:46.525700,12.12807860903228
newsat-28,alice,52747,2025-06-12T17:46:48.698546,2025-06-12T17:52:03.634551,2025-06-12T17:57:25.980816,79.42592895530991
newsat-28,alice,52747,2025-06-13T06:43:25.455657,2025-06-13T06:48:42.244227,2025-06-13T06:53:56.253950,45.66378368852007
newsat-28,alice,52747,2025-06-13T17:07:32.906354,2025-06-13T17:12:17.275041,2025-06-13T17:17:06.275140,18.40450157977166
newsat-28,alice,52747,2025-06-13T18:39:58.572511,2025-06-13T18:44:33.678375,2025-06-13T18:49:15.268215,14.864713397134656
newsat-28,alice,52747,2025-06-14T06:03:31.086528,2025-06-14T06:08:45.096251,2025-06-14T06:13:55.400844,35.463611890949444
newsat-28,alice,52747,2025-06-14T17:59:13.080769,2025-06-14T18:04:27.090492,2025-06-14T18:09:48.510474,63.201645830549076
newsat-28,alice,52747,2025-06-15T06:55:51.431629,2025-06-15T07:00:58.957375,2025-06-15T07:06:03.704274,29.553006327790015
newsat-28,alice,52747,2025-06-15T17:19:31.005311,2025-06-15T17:24:29.268234,2025-06-15T17:29:34.015133,26.844408052980874
newsat-28,alice,52747,2025-06-16T06:15:38.618581,2025-06-16T06:20:59.112281,2025-06-16T06:26:15.900851,56.66242989244025
newsat-28,alice,52747,2025-06-16T18:11:28.608818,2025-06-16T18:16:37.060847,2025-06-16T18:21:52.923135,39.02220534113064
newsat-28,alice,52747,2025-06-17T05:36:07.052346,2025-06-17T05:40:43.084492,2025-06-17T05:45:16.337790,13.677606416646409
newsat-28,alice,52747,2025-06-17T07:08:08.131157,2025-06-17T07:13:00.836385,2025-06-17T07:17:52.615331,20.25941957183546
newsat-28,alice,52747,2025-06-17T17:31:20.672378,2025-06-17T17:36:29.124407,2025-06-17T17:41:44.060413,40.51335750603212
newsat-28,alice,52747,2025-06-18T06:27:35.273632,2025-06-18T06:32:57.619896,2025-06-18T06:38:16.261031,88.84541687474945
newsat-28,alice,52747,2025-06-18T16:52:18.679068,2025-06-18T16:56:30.627872,2025-06-18T17:00:47.208088,10.744745604682386
newsat-28,alice,52747,2025-06-18T18:23:35.956980,2025-06-18T18:28:34.219903,2025-06-18T18:33:39.893085,25.753359983646686
newsat-28,alice,52747,2025-06-19T05:47:42.736632,2025-06-19T05:52:38.220708,2025-06-19T05:57:30.925937,19.904456998435325
newsat-28,alice,52747,2025-06-19T07:20:13.701670,2025-06-19T07:24:47.881251,2025-06-19T07:29:21.134549,14.19110658635534
newsat-28,alice,52747,2025-06-19T17:43:02.411554,2025-06-19T17:48:15.494995,2025-06-19T17:53:35.988695,64.3717658918802
newsat-28,alice,52747,2025-06-20T06:39:21.725949,2025-06-20T06:44:41.293367,2025-06-20T06:49:58.081937,56.56186907251121
newsat-28,alice,52747,2025-06-20T17:03:31.778411,2025-06-20T17:08:06.884275,2025-06-20T17:12:46.621550,15.454436970858609
newsat-28,alice,52747,2025-06-20T18:35:34.450971,2025-06-20T18:40:17.893376,2025-06-20T18:45:08.746040,17.7166235970989
newsat-28,alice,52747,2025-06-21T05:59:09.144477,2025-06-21T06:04:18.522788,2025-06-21T06:09:24.195970,28.955659965958485
newsat-28,alice,52747,2025-06-21T17:54:35.044564,2025-06-21T17:59:49.054287,2025-06-21T18:05:10.474269,80.697431068486
newsat-28,alice,52747,2025-06-22T06:50:56.374986,2025-06-22T06:56:09.458427,2025-06-22T07:01:19.763020,36.64467067436345
newsat-28,alice,52747,2025-06-22T17:14:38.802435,2025-06-22T17:19:29.655099,2025-06-22T17:24:26.065457,21.82259950568566
newsat-28,alice,52747,2025-06-22T18:47:25.691358,2025-06-22T18:51:48.755550,2025-06-22T18:56:17.377437,12.249609976232438
newsat-28,alice,52747,2025-06-23T06:10:25.601597,2025-06-23T06:15:43.316450,2025-06-23T06:20:57.326173,43.45285748324106
newsat-28,alice,52747,2025-06-23T18:05:57.222840,2025-06-23T18:11:08.453716,2025-06-23T18:16:28.021133,50.991963159493324
newsat-28,alice,52747,2025-06-24T05:30:40.706430,2025-06-24T05:35:00.991776,2025-06-24T05:39:19.424556,10.778873192999026
