sate,nickname,norad_id,start,center,end,elevation
newsat-3,milanesat,42760,2022-01-14T16:21:05.408934,2022-01-14T16:26:58.518557,2022-01-14T16:32:57.323497,26.10074526900252
newsat-3,milanesat,42760,2022-01-14T18:00:36.738891,2022-01-14T18:06:52.629780,2022-01-14T18:13:14.215985,49.35215202597794
newsat-3,milanesat,42760,2022-01-14T19:41:53.823059,2022-01-14T19:47:36.491268,2022-01-14T19:53:22.007136,18.36457119728907
newsat-3,milanesat,42760,2022-01-14T21:23:06.789288,2022-01-14T21:28:46.609839,2022-01-14T21:34:26.430390,17.07224802402915
newsat-3,milanesat,42760,2022-01-14T23:03:21.748441,2022-01-14T23:09:36.690110,2022-01-14T23:15:49.733341,39.28018407922026
newsat-3,milanesat,42760,2022-01-15T00:43:31.054153,2022-01-15T00:49:38.402067,2022-01-15T00:55:42.902323,35.03420782622561
newsat-3,milanesat,42760,2022-01-15T16:09:11.096596,2022-01-15T16:15:14.647632,2022-01-15T16:21:23.893985,33.97774361898572
newsat-3,milanesat,42760,2022-01-15T17:49:02.625383,2022-01-15T17:55:15.668613,2022-01-15T18:01:33.457940,40.33307737874187
newsat-3,milanesat,42760,2022-01-15T19:30:25.237357,2022-01-15T19:36:05.057908,2022-01-15T19:41:46.776898,17.219234219272185
newsat-3,milanesat,42760,2022-01-15T21:11:30.868074,2022-01-15T21:17:14.485503,2022-01-15T21:22:58.102932,18.17443636175059
newsat-3,milanesat,42760,2022-01-15T22:51:40.299420,2022-01-15T22:57:59.037967,2022-01-15T23:04:15.878075,47.936247532139866
newsat-3,milanesat,42760,2022-01-16T00:31:55.984446,2022-01-16T00:37:53.840166,2022-01-16T00:43:48.848228,26.87718648034536
newsat-3,milanesat,42760,2022-01-16T15:57:19.890160,2022-01-16T16:03:30.085732,2022-01-16T16:09:46.925840,44.60886153125464
newsat-3,milanesat,42760,2022-01-16T17:37:29.719339,2022-01-16T17:43:38.016472,2022-01-16T17:49:52.008922,33.78813696536629
newsat-3,milanesat,42760,2022-01-16T19:18:56.909900,2022-01-16T19:24:32.933574,2022-01-16T19:30:11.804906,16.42051226344182
newsat-3,milanesat,42760,2022-01-16T20:59:53.997643,2022-01-16T21:05:42.361169,2022-01-16T21:11:30.724695,19.669018913754122
newsat-3,milanesat,42760,2022-01-16T22:39:58.417668,2022-01-16T22:46:20.003874,2022-01-16T22:52:38.742421,59.94715905373072
newsat-3,milanesat,42760,2022-01-17T00:20:23.329665,2022-01-17T00:26:07.896313,2022-01-17T00:31:50.564523,20.689386037314605
newsat-3,milanesat,42760,2022-01-17T15:45:31.014896,2022-01-17T15:51:46.905785,2022-01-17T15:58:08.491990,58.999222350039034
newsat-3,milanesat,42760,2022-01-17T17:25:58.195249,2022-01-17T17:32:01.746285,2022-01-17T17:38:10.043419,28.944938760596557
newsat-3,milanesat,42760,2022-01-17T19:07:26.684007,2022-01-17T19:13:00.809242,2022-01-17T19:18:37.782136,15.933891078435543
newsat-3,milanesat,42760,2022-01-17T20:48:15.054286,2022-01-17T20:54:08.163909,2022-01-17T21:00:01.273532,21.631924515663215
newsat-3,milanesat,42760,2022-01-17T22:28:17.052405,2022-01-17T22:34:39.587830,2022-01-17T22:41:00.224816,76.08850400222462
newsat-3,milanesat,42760,2022-01-18T00:08:53.780787,2022-01-18T00:14:21.261486,2022-01-18T00:19:46.843747,15.815694001123545
newsat-3,milanesat,42760,2022-01-18T13:55:37.035095,2022-01-18T14:00:30.343894,2022-01-18T14:05:27.449572,10.547704711277955
newsat-3,milanesat,42760,2022-01-18T15:33:45.245536,2022-01-18T15:40:03.034864,2022-01-18T15:46:27.468728,77.23891919449714
newsat-3,milanesat,42760,2022-01-18T17:14:26.671159,2022-01-18T17:20:25.476099,2022-01-18T17:26:28.077916,25.285318894576548
newsat-3,milanesat,42760,2022-01-18T18:55:54.559676,2022-01-18T19:01:28.684911,2022-01-18T19:07:03.759366,15.739323329142435
newsat-3,milanesat,42760,2022-01-18T20:36:33.521516,2022-01-18T20:42:33.275675,2022-01-18T20:48:31.131396,24.181237211099276
newsat-3,milanesat,42760,2022-01-18T22:16:34.305193,2022-01-18T22:22:57.789837,2022-01-18T22:29:17.477603,84.4708071747541
newsat-3,milanesat,42760,2022-01-18T23:57:27.854301,2022-01-19T00:02:32.553734,2022-01-19T00:07:37.253167,11.832499737727407
newsat-3,milanesat,42760,2022-01-19T13:43:24.596854,2022-01-19T13:48:41.636140,2022-01-19T13:54:02.472303,14.277291145860366
newsat-3,milanesat,42760,2022-01-19T15:22:01.807345,2022-01-19T15:28:20.545892,2022-01-19T15:34:44.979756,82.89766832560456
newsat-3,milanesat,42760,2022-01-19T17:02:56.096286,2022-01-19T17:08:49.205909,2022-01-19T17:14:47.061630,22.48106552140896
newsat-3,milanesat,42760,2022-01-19T18:44:21.744366,2022-01-19T18:49:55.869601,2022-01-19T18:55:31.893275,15.828401012912988
newsat-3,milanesat,42760,2022-01-19T20:24:51.814254,2022-01-19T20:30:56.314510,2022-01-19T20:36:59.865547,27.494111874196165
newsat-3,milanesat,42760,2022-01-19T22:04:53.281927,2022-01-19T22:11:13.918913,2022-01-19T22:17:31.708240,65.25363780115985
newsat-3,milanesat,42760,2022-01-20T13:31:17.853931,2022-01-20T13:36:52.928385,2022-01-20T13:42:32.748936,18.77840597397704
newsat-3,milanesat,42760,2022-01-20T15:10:20.267592,2022-01-20T15:16:38.056920,2022-01-20T15:23:02.490784,65.35329526371955
newsat-3,milanesat,42760,2022-01-20T16:51:25.263171,2022-01-20T16:57:13.626697,2022-01-20T17:03:05.787101,20.321779094973763
newsat-3,milanesat,42760,2022-01-20T18:32:46.339642,2022-01-20T18:38:22.363316,2022-01-20T18:43:59.336210,16.204140772067333
newsat-3,milanesat,42760,2022-01-20T20:13:08.466797,2022-01-20T20:19:18.662369,2022-01-20T20:25:26.959503,31.847994817148894
newsat-3,milanesat,42760,2022-01-20T21:53:11.825929,2022-01-20T21:59:28.666037,2022-01-20T22:05:43.607707,49.39099500393622
newsat-3,milanesat,42760,2022-01-21T13:19:14.907882,2022-01-21T13:25:04.220628,2022-01-21T13:30:59.228690,24.404804836530243
newsat-3,milanesat,42760,2022-01-21T14:58:40.368034,2022-01-21T15:04:56.258923,2022-01-21T15:11:17.845128,51.901847016386576
newsat-3,milanesat,42760,2022-01-21T16:39:54.430054,2022-01-21T16:45:38.047483,2022-01-21T16:51:25.461789,18.668853582260677
newsat-3,milanesat,42760,2022-01-21T18:21:09.294723,2022-01-21T18:26:48.166054,2022-01-21T18:32:27.986605,16.88090500016767
newsat-3,milanesat,42760,2022-01-21T20:01:24.944850,2022-01-21T20:07:38.937300,2022-01-21T20:13:51.980531,37.67096490164899
newsat-3,milanesat,42760,2022-01-21T21:41:31.577394,2022-01-21T21:47:42.722185,2022-01-21T21:53:50.070100,37.517920253449645
newsat-3,milanesat,42760,2022-01-22T13:07:16.449689,2022-01-22T13:13:16.203848,2022-01-22T13:19:22.602543,31.70761456395312
newsat-3,milanesat,42760,2022-01-22T14:47:03.057891,2022-01-22T14:53:15.151902,2022-01-22T14:59:32.941229,42.162660689594105
newsat-3,milanesat,42760,2022-01-22T16:28:23.338694,2022-01-22T16:34:03.159245,2022-01-22T16:39:44.878235,17.431839364298042
newsat-3,milanesat,42760,2022-01-22T18:09:29.918631,2022-01-22T18:15:12.586840,2022-01-22T18:20:56.204269,17.886028733087397
newsat-3,milanesat,42760,2022-01-22T19:49:40.040951,2022-01-22T19:55:57.830279,2022-01-22T20:02:14.670387,45.62602264579765
newsat-3,milanesat,42760,2022-01-22T21:29:53.052808,2022-01-22T21:35:54.705405,2022-01-22T21:41:53.510345,28.772375536501166
newsat-3,milanesat,42760,2022-01-23T12:55:20.839154,2022-01-23T13:01:28.187068,2022-01-23T13:07:42.179518,41.50811499246594
newsat-3,milanesat,42760,2022-01-23T14:35:25.747748,2022-01-23T14:41:34.044881,2022-01-23T14:47:48.037331,35.11816953060328
newsat-3,milanesat,42760,2022-01-23T16:16:51.556357,2022-01-23T16:22:27.580031,2022-01-23T16:28:06.451363,16.54975886376136
newsat-3,milanesat,42760,2022-01-23T17:57:49.851563,2022-01-23T18:03:36.316650,2022-01-23T18:09:23.730956,19.264675330392933
newsat-3,milanesat,42760,2022-01-23T19:37:54.446076,2022-01-23T19:44:16.032282,2022-01-23T19:50:34.770829,56.65135232288026
newsat-3,milanesat,42760,2022-01-23T21:18:15.993927,2022-01-23T21:24:05.306673,2022-01-23T21:29:52.720979,22.180220388800535
newsat-3,milanesat,42760,2022-01-24T12:43:27.818035,2022-01-24T12:49:40.861265,2022-01-24T12:56:00.549031,54.832706259269294
newsat-3,milanesat,42760,2022-01-24T14:23:50.077801,2022-01-24T14:29:53.628837,2022-01-24T14:36:02.875190,29.92724274245008
newsat-3,milanesat,42760,2022-01-24T16:05:17.184607,2022-01-24T16:10:51.309842,2022-01-24T16:16:28.282736,15.98382900335477
newsat-3,milanesat,42760,2022-01-24T17:46:07.453324,2022-01-24T17:51:58.664509,2022-01-24T17:57:50.824913,21.08510395230945
newsat-3,milanesat,42760,2022-01-24T19:26:08.934957,2022-01-24T19:32:31.470382,2022-01-24T19:38:53.056587,71.6358424673649
newsat-3,milanesat,42760,2022-01-24T21:06:42.299194,2022-01-24T21:12:14.525990,2022-01-24T21:17:46.752786,17.02873238818698
newsat-3,milanesat,42760,2022-01-25T12:31:37.644575,2022-01-25T12:37:53.535464,2022-01-25T12:44:16.070889,72.18823418913296
newsat-3,milanesat,42760,2022-01-25T14:12:15.357075,2022-01-25T14:18:13.212795,2022-01-25T14:24:16.763832,26.019580485344992
newsat-3,milanesat,42760,2022-01-25T15:53:42.554616,2022-01-25T15:59:15.730631,2022-01-25T16:04:50.805086,15.711460972663257
newsat-3,milanesat,42760,2022-01-25T17:34:23.414894,2022-01-25T17:40:20.321395,2022-01-25T17:46:17.227896,23.451844426750842
newsat-3,milanesat,42760,2022-01-25T19:14:23.682084,2022-01-25T19:20:46.217509,2022-01-25T19:27:07.803714,89.20470885340909
newsat-3,milanesat,42760,2022-01-25T20:55:11.710365,2022-01-25T21:00:23.054334,2022-01-25T21:05:34.398303,12.852399113808474
newsat-3,milanesat,42760,2022-01-26T10:41:20.618283,2022-01-26T10:46:30.063813,2022-01-26T10:51:44.255441,13.125898194011041
newsat-3,milanesat,42760,2022-01-26T12:19:50.060530,2022-01-26T12:26:06.900638,2022-01-26T12:32:30.385282,87.87590144408995
newsat-3,milanesat,42760,2022-01-26T14:00:40.378105,2022-01-26T14:06:33.487728,2022-01-26T14:12:31.343449,23.031672725327603
newsat-3,milanesat,42760,2022-01-26T15:42:05.593453,2022-01-26T15:47:38.769468,2022-01-26T15:53:13.843923,15.72068320760081
newsat-3,milanesat,42760,2022-01-26T17:22:37.303536,2022-01-26T17:28:39.905353,2022-01-26T17:34:42.507170,26.521026696151786
newsat-3,milanesat,42760,2022-01-26T19:02:37.996478,2022-01-26T19:08:59.582684,2022-01-26T19:15:19.270450,70.0939470018953
newsat-3,milanesat,42760,2022-01-27T10:29:08.522042,2022-01-27T10:34:37.901180,2022-01-27T10:40:12.026415,17.36172539776412
newsat-3,milanesat,42760,2022-01-27T12:08:04.116680,2022-01-27T12:14:20.956788,2022-01-27T12:20:44.441432,69.52205103065334
newsat-3,milanesat,42760,2022-01-27T13:49:06.090111,2022-01-27T13:54:54.453637,2022-01-27T14:00:46.614041,20.729135847771026
newsat-3,milanesat,42760,2022-01-27T15:30:27.683069,2022-01-27T15:36:01.808304,2022-01-27T15:41:37.831978,16.012179394448008
newsat-3,milanesat,42760,2022-01-27T17:10:51.450419,2022-01-27T17:16:58.798333,2022-01-27T17:23:06.146248,30.53697984205728
newsat-3,milanesat,42760,2022-01-27T18:50:53.085601,2022-01-27T18:57:10.874929,2022-01-27T19:03:26.765818,53.24780641853853
newsat-3,milanesat,42760,2022-01-28T10:17:01.171896,2022-01-28T10:22:45.738544,2022-01-28T10:28:35.051289,22.603045599608393
newsat-3,milanesat,42760,2022-01-28T11:56:20.071266,2022-01-28T12:02:35.012935,2022-01-28T12:08:56.599140,54.95514400236362
newsat-3,milanesat,42760,2022-01-28T13:37:32.060358,2022-01-28T13:43:14.728567,2022-01-28T13:49:02.142873,18.95860212993215
newsat-3,milanesat,42760,2022-01-28T15:18:47.441512,2022-01-28T15:24:23.465186,2022-01-28T15:30:02.336518,16.596132076630013
newsat-3,milanesat,42760,2022-01-28T16:59:03.524373,2022-01-28T17:05:15.618384,2022-01-28T17:11:27.712395,35.87464932470953
newsat-3,milanesat,42760,2022-01-28T18:39:08.691210,2022-01-28T18:45:20.785221,2022-01-28T18:51:31.930013,40.40102855533471
newsat-3,milanesat,42760,2022-01-29T10:04:57.618628,2022-01-29T10:10:53.575909,2022-01-29T10:16:55.228507,29.334676228047226
newsat-3,milanesat,42760,2022-01-29T11:44:38.615268,2022-01-29T11:50:49.760059,2022-01-29T11:57:07.549386,44.33452552383182
newsat-3,milanesat,42760,2022-01-29T13:25:56.823143,2022-01-29T13:31:35.694474,2022-01-29T13:37:18.362684,17.62090747229315
newsat-3,milanesat,42760,2022-01-29T15:07:05.301518,2022-01-29T15:12:45.122069,2022-01-29T15:18:26.841059,17.496763353497816
newsat-3,milanesat,42760,2022-01-29T16:47:14.907352,2022-01-29T16:53:31.747460,2022-01-29T16:59:47.638349,43.12396786156362
newsat-3,milanesat,42760,2022-01-29T18:27:25.504282,2022-01-29T18:33:30.004538,2022-01-29T18:39:32.606355,30.935987646688158
newsat-3,milanesat,42760,2022-01-30T09:52:57.603994,2022-01-30T09:59:02.104250,2022-01-30T10:05:12.299822,38.29767108379796
newsat-3,milanesat,42760,2022-01-30T11:32:56.901026,2022-01-30T11:39:05.198159,2022-01-30T11:45:19.190609,36.67910943854951
newsat-3,milanesat,42760,2022-01-30T13:14:20.636707,2022-01-30T13:19:56.660381,2022-01-30T13:25:34.582494,16.64889704816008
newsat-3,milanesat,42760,2022-01-30T14:55:20.830352,2022-01-30T15:01:05.397000,2022-01-30T15:06:50.912868,18.752096997799086
newsat-3,milanesat,42760,2022-01-30T16:35:26.115841,2022-01-30T16:41:45.803608,2022-01-30T16:48:04.542155,53.13697128198488
newsat-3,milanesat,42760,2022-01-30T18:15:44.990523,2022-01-30T18:21:37.150927,2022-01-30T18:27:28.362111,23.850000398769314
newsat-3,milanesat,42760,2022-01-31T09:41:00.437018,2022-01-31T09:47:10.632590,2022-01-31T09:53:27.472698,50.49158621271625
newsat-3,milanesat,42760,2022-01-31T11:21:17.085222,2022-01-31T11:27:20.636258,2022-01-31T11:33:29.882611,31.06900399177698
newsat-3,milanesat,42760,2022-01-31T13:02:43.759296,2022-01-31T13:08:16.935311,2022-01-31T13:13:52.958985,15.998799685292042
newsat-3,milanesat,42760,2022-01-31T14:43:34.977232,2022-01-31T14:49:24.289978,2022-01-31T14:55:14.551943,20.42233894589387
newsat-3,milanesat,42760,2022-01-31T16:23:36.891597,2022-01-31T16:29:58.477803,2022-01-31T16:36:19.114789,66.9015427687801
newsat-3,milanesat,42760,2022-01-31T18:04:05.942469,2022-01-31T18:09:42.915362,2022-01-31T18:15:19.888256,18.364025653745955
newsat-3,milanesat,42760,2022-02-01T09:29:06.117701,2022-02-01T09:35:19.160931,2022-02-01T09:41:39.797917,66.71701381225562
newsat-3,milanesat,42760,2022-02-01T11:09:38.909614,2022-02-01T11:15:36.765334,2022-02-01T11:21:40.316371,26.869051993412153
newsat-3,milanesat,42760,2022-02-01T12:51:05.932667,2022-02-01T12:56:37.210243,2022-02-01T13:02:11.335478,15.643982485819771
newsat-3,milanesat,42760,2022-02-01T14:31:47.742165,2022-02-01T14:37:41.801007,2022-02-01T14:43:36.809069,22.59830996463881
newsat-3,milanesat,42760,2022-02-01T16:11:47.234624,2022-02-01T16:18:09.770049,2022-02-01T16:24:30.407035,84.64069543927044
newsat-3,milanesat,42760,2022-02-01T17:52:30.000321,2022-02-01T17:57:47.988826,2022-02-01T18:03:05.977331,13.957883109926788
newsat-3,milanesat,42760,2022-02-02T07:38:52.455553,2022-02-02T07:43:54.307328,2022-02-02T07:48:59.955980,11.944211470363344
newsat-3,milanesat,42760,2022-02-02T09:17:13.180336,2022-02-02T09:23:29.071225,2022-02-02T09:29:50.657430,86.13903241056671
newsat-3,milanesat,42760,2022-02-02T10:57:59.784788,2022-02-02T11:03:52.894411,2022-02-02T11:09:50.750132,23.6670539585995
newsat-3,milanesat,42760,2022-02-02T12:39:25.516623,2022-02-02T12:44:56.794199,2022-02-02T12:50:29.970215,15.569997743123048
newsat-3,milanesat,42760,2022-02-02T14:19:58.866900,2022-02-02T14:25:58.621059,2022-02-02T14:31:59.324438,25.41869382512673
newsat-3,milanesat,42760,2022-02-02T15:59:58.094136,2022-02-02T16:06:19.680342,2022-02-02T16:12:39.368108,75.63489582223443
newsat-3,milanesat,42760,2022-02-02T17:40:59.320756,2022-02-02T17:45:51.680336,2022-02-02T17:50:44.989136,10.295246860818436
newsat-3,milanesat,42760,2022-02-03T07:26:35.264237,2022-02-03T07:31:57.998839,2022-02-03T07:37:25.479539,15.926302606482203
newsat-3,milanesat,42760,2022-02-03T09:05:23.090630,2022-02-03T09:11:38.981519,2022-02-03T09:18:00.567724,74.53192974604897
newsat-3,milanesat,42760,2022-02-03T10:46:22.300157,2022-02-03T10:52:09.714464,2022-02-03T10:58:01.874868,21.201227782317027
newsat-3,milanesat,42760,2022-02-03T12:27:44.151360,2022-02-03T12:33:16.378156,2022-02-03T12:38:50.503391,15.774073952837057
newsat-3,milanesat,42760,2022-02-03T14:08:09.558905,2022-02-03T14:14:14.059161,2022-02-03T14:20:18.559417,29.093675654224512
newsat-3,milanesat,42760,2022-02-03T15:48:09.728381,2022-02-03T15:54:27.517709,2022-02-03T16:00:44.357817,57.75667308410994
newsat-3,milanesat,42760,2022-02-04T07:14:22.560775,2022-02-04T07:20:02.381326,2022-02-04T07:25:45.998755,20.799925000229518
newsat-3,milanesat,42760,2022-02-04T08:53:35.590339,2022-02-04T08:59:49.582789,2022-02-04T09:06:09.270555,58.72412994167461
newsat-3,milanesat,42760,2022-02-04T10:34:43.866309,2022-02-04T10:40:26.534518,2022-02-04T10:46:13.948824,19.30039824981534
newsat-3,milanesat,42760,2022-02-04T12:16:00.454926,2022-02-04T12:21:34.580161,2022-02-04T12:27:10.603835,16.263003326261906
newsat-3,milanesat,42760,2022-02-04T13:56:18.177983,2022-02-04T14:02:27.424335,2022-02-04T14:08:37.619907,33.94927263097626
newsat-3,milanesat,42760,2022-02-04T15:36:21.620869,2022-02-04T15:42:34.664099,2022-02-04T15:48:46.758110,43.76759035962885
newsat-3,milanesat,42760,2022-02-05T07:02:14.861649,2022-02-05T07:08:06.072834,2022-02-05T07:14:02.979335,26.98442424296338
newsat-3,milanesat,42760,2022-02-05T08:41:48.090046,2022-02-05T08:48:00.184057,2022-02-05T08:54:17.973384,47.03671214646252
newsat-3,milanesat,42760,2022-02-05T10:23:05.432457,2022-02-05T10:28:43.354569,2022-02-05T10:34:26.022779,17.852708172714436
newsat-3,milanesat,42760,2022-02-05T12:04:15.118295,2022-02-05T12:09:52.091188,2022-02-05T12:15:30.962520,17.056116962676224
newsat-3,milanesat,42760,2022-02-05T13:44:26.106081,2022-02-05T13:50:40.098531,2022-02-05T13:56:54.090981,40.49958211776694
newsat-3,milanesat,42760,2022-02-05T15:24:34.288086,2022-02-05T15:30:39.737561,2022-02-05T15:36:44.237817,33.421739050643126
newsat-3,milanesat,42760,2022-02-06T06:50:09.751940,2022-02-06T06:56:10.455318,2022-02-06T07:02:17.803233,35.130061904247924
newsat-3,milanesat,42760,2022-02-06T08:30:03.179166,2022-02-06T08:36:11.476299,2022-02-06T08:42:25.468749,38.62637298260638
newsat-3,milanesat,42760,2022-02-06T10:11:26.049383,2022-02-06T10:17:00.174618,2022-02-06T10:22:38.096731,16.78389393084612
newsat-3,milanesat,42760,2022-02-06T11:52:28.141467,2022-02-06T11:58:08.911237,2022-02-06T12:03:51.579447,18.186686978267243
newsat-3,milanesat,42760,2022-02-06T13:32:33.859689,2022-02-06T13:38:50.699797,2022-02-06T13:45:07.539905,49.510041988858774
newsat-3,milanesat,42760,2022-02-06T15:12:49.111982,2022-02-06T15:18:44.120044,2022-02-06T15:24:38.178887,25.736349228851
newsat-3,milanesat,42760,2022-02-07T06:38:07.231647,2022-02-07T06:44:15.528780,2022-02-07T06:50:29.521230,46.16778909182743
newsat-3,milanesat,42760,2022-02-07T08:18:18.959264,2022-02-07T08:24:23.459520,2022-02-07T08:30:31.756654,32.50373434122616
newsat-3,milanesat,42760,2022-02-07T09:59:45.717094,2022-02-07T10:05:16.994670,2022-02-07T10:10:52.069125,16.044998201392847
newsat-3,milanesat,42760,2022-02-07T11:40:38.833469,2022-02-07T11:46:24.349337,2022-02-07T11:52:11.763643,19.706242973023258
newsat-3,milanesat,42760,2022-02-07T13:20:40.922323,2022-02-07T13:27:00.610090,2022-02-07T13:33:19.348637,61.98569854168351
newsat-3,milanesat,42760,2022-02-07T15:01:05.659831,2022-02-07T15:06:46.429601,2022-02-07T15:12:27.199372,19.84888529247234
newsat-3,milanesat,42760,2022-02-08T06:26:08.508231,2022-02-08T06:32:20.602242,2022-02-08T06:38:38.391569,61.06499986717396
newsat-3,milanesat,42760,2022-02-08T08:06:36.637802,2022-02-08T08:12:35.442742,2022-02-08T08:18:38.993779,27.947730700328727
newsat-3,milanesat,42760,2022-02-08T09:48:03.486366,2022-02-08T09:53:33.814723,2022-02-08T09:59:06.990739,15.604904042921014
newsat-3,milanesat,42760,2022-02-08T11:28:47.885278,2022-02-08T11:34:39.096463,2022-02-08T11:40:31.256867,21.69436723056196
newsat-3,milanesat,42760,2022-02-08T13:08:47.810470,2022-02-08T13:15:08.447456,2022-02-08T13:21:28.135222,78.56354951972908
newsat-3,milanesat,42760,2022-02-08T14:49:25.313582,2022-02-08T14:54:48.048184,2022-02-08T15:00:11.732006,15.171490984837433
newsat-3,milanesat,42760,2022-02-09T04:36:00.366913,2022-02-09T04:40:53.675712,2022-02-09T04:45:49.832170,10.785605038609408
newsat-3,milanesat,42760,2022-02-09T06:14:11.425013,2022-02-09T06:20:26.366682,2022-02-09T06:26:47.003668,79.71507151047258
newsat-3,milanesat,42760,2022-02-09T07:54:54.058099,2022-02-09T08:00:48.116941,2022-02-09T08:06:45.972662,24.490852708945706
newsat-3,milanesat,42760,2022-02-09T09:36:20.564663,2022-02-09T09:41:49.943801,2022-02-09T09:47:22.170597,15.445641795412623
newsat-3,milanesat,42760,2022-02-09T11:16:56.504356,2022-02-09T11:22:52.461637,2022-02-09T11:28:49.368138,24.269557737444885
newsat-3,milanesat,42760,2022-02-09T12:56:55.215105,2022-02-09T13:03:14.902872,2022-02-09T13:09:33.641419,81.93106916380961
newsat-3,milanesat,42760,2022-02-09T14:37:48.331481,2022-02-09T14:42:48.284817,2022-02-09T14:47:49.187372,11.321822533055668
newsat-3,milanesat,42760,2022-02-10T04:23:36.873057,2022-02-10T04:28:53.912343,2022-02-10T04:34:13.799287,14.531980065450842
newsat-3,milanesat,42760,2022-02-10T06:02:17.189451,2022-02-10T06:08:32.131120,2022-02-10T06:14:52.768106,80.48764383526486
newsat-3,milanesat,42760,2022-02-10T07:43:11.478391,2022-02-10T07:49:00.791137,2022-02-10T07:54:52.951541,21.83295448616087
newsat-3,milanesat,42760,2022-02-10T09:24:35.053544,2022-02-10T09:30:05.381901,2022-02-10T09:35:37.608697,15.560867655828163
newsat-3,milanesat,42760,2022-02-10T11:05:02.792261,2022-02-10T11:11:04.444858,2022-02-10T11:17:06.097456,27.61328622663116
newsat-3,milanesat,42760,2022-02-10T12:45:02.445250,2022-02-10T12:51:19.285358,2022-02-10T12:57:36.125466,63.086626610276994
newsat-3,milanesat,42760,2022-02-11T04:11:19.332764,2022-02-11T04:16:53.457999,2022-02-11T04:22:32.329331,19.062318505447923
newsat-3,milanesat,42760,2022-02-11T05:50:23.644865,2022-02-11T05:56:38.586534,2022-02-11T06:02:58.274300,63.40791501116559
newsat-3,milanesat,42760,2022-02-11T07:31:29.847906,2022-02-11T07:37:13.465335,2022-02-11T07:43:00.879641,19.78111748149525
newsat-3,milanesat,42760,2022-02-11T09:12:48.851451,2022-02-11T09:18:20.129027,2022-02-11T09:23:54.254262,15.954555585024835
newsat-3,milanesat,42760,2022-02-11T10:53:07.956458,2022-02-11T10:59:14.355153,2022-02-11T11:05:20.753848,32.00475002861554
newsat-3,milanesat,42760,2022-02-11T12:33:09.933639,2022-02-11T12:39:22.976869,2022-02-11T12:45:35.070880,47.78764510747393
newsat-3,milanesat,42760,2022-02-12T03:59:06.022079,2022-02-12T04:04:54.385605,2022-02-12T04:10:46.546009,24.737330912324776
newsat-3,milanesat,42760,2022-02-12T05:38:32.689694,2022-02-12T05:44:45.732924,2022-02-12T05:51:03.522251,50.471228547016764
newsat-3,milanesat,42760,2022-02-12T07:19:47.009957,2022-02-12T07:25:26.830508,2022-02-12T07:31:08.549498,18.209344737443054
newsat-3,milanesat,42760,2022-02-12T09:00:59.801697,2022-02-12T09:06:34.876151,2022-02-12T09:12:10.899825,16.642027329377598
newsat-3,milanesat,42760,2022-02-12T10:41:12.429679,2022-02-12T10:47:23.574470,2022-02-12T10:53:34.719262,37.88437349450145
newsat-3,milanesat,42760,2022-02-12T12:21:18.887732,2022-02-12T12:27:25.286427,2022-02-12T12:33:30.735903,36.37532930645641
newsat-3,milanesat,42760,2022-02-13T03:46:55.817295,2022-02-13T03:52:54.622235,2022-02-13T03:58:58.173272,32.11151597158498
newsat-3,milanesat,42760,2022-02-13T05:26:43.632961,2022-02-13T05:32:52.879313,2022-02-13T05:39:06.871763,41.12920164123604
newsat-3,milanesat,42760,2022-02-13T07:08:04.430250,2022-02-13T07:13:39.504704,2022-02-13T07:19:17.426817,17.033016395144667
newsat-3,milanesat,42760,2022-02-13T08:49:09.628235,2022-02-13T08:54:47.550347,2022-02-13T09:00:27.370898,17.649844250516857
newsat-3,milanesat,42760,2022-02-13T10:29:16.470166,2022-02-13T10:35:31.411835,2022-02-13T10:41:45.404285,45.92521501983573
newsat-3,milanesat,42760,2022-02-13T12:09:29.307533,2022-02-13T12:15:26.214034,2022-02-13T12:21:22.171316,27.950612107334006
newsat-3,milanesat,42760,2022-02-14T03:34:49.151147,2022-02-14T03:40:55.549842,2022-02-14T03:47:06.694634,42.01200935471722
newsat-3,milanesat,42760,2022-02-14T05:14:55.267204,2022-02-14T05:21:00.716679,2022-02-14T05:27:09.963032,34.36511022690964
newsat-3,milanesat,42760,2022-02-14T06:56:19.952105,2022-02-14T07:01:52.178901,2022-02-14T07:07:27.253356,16.1969450329404
newsat-3,milanesat,42760,2022-02-14T08:37:16.607115,2022-02-14T08:43:00.224544,2022-02-14T08:48:43.841973,19.023642996560962
newsat-3,milanesat,42760,2022-02-14T10:17:20.336165,2022-02-14T10:23:37.176273,2022-02-14T10:29:54.016381,57.06579409900643
newsat-3,milanesat,42760,2022-02-14T11:57:40.502064,2022-02-14T12:03:25.068712,2022-02-14T12:09:09.635361,21.57179598727401
newsat-3,milanesat,42760,2022-02-15T03:22:45.074414,2022-02-15T03:28:57.168425,2022-02-15T03:35:13.059314,55.44810521931153
newsat-3,milanesat,42760,2022-02-15T05:03:07.850667,2022-02-15T05:09:08.554045,2022-02-15T05:15:14.003521,29.365802135402088
newsat-3,milanesat,42760,2022-02-15T06:44:35.215717,2022-02-15T06:50:05.544074,2022-02-15T06:55:37.770870,15.665695333349237
newsat-3,milanesat,42760,2022-02-15T08:25:23.411507,2022-02-15T08:31:10.825814,2022-02-15T08:36:59.189340,20.829780351080952
