sate,nickname,norad_id,start,center,end,elevation
iss,zarya,25544,2026-12-06T00:45:32.649508,2026-12-06T00:50:47.472093,2026-12-06T00:56:09.702269,32.498915165903206
iss,zarya,25544,2026-12-06T07:17:58.512498,2026-12-06T07:23:07.779390,2026-12-06T07:28:14.268436,22.362223205862517
iss,zarya,25544,2026-12-06T08:54:32.848044,2026-12-06T08:59:43.040885,2026-12-06T09:04:50.455880,25.711267458336255
iss,zarya,25544,2026-12-06T23:55:21.390605,2026-12-07T00:00:44.546729,2026-12-07T00:06:15.110444,67.0157543376394
iss,zarya,25544,2026-12-07T06:28:11.151244,2026-12-07T06:32:55.417519,2026-12-07T06:37:38.757846,13.626284888734068
iss,zarya,25544,2026-12-07T08:04:22.018074,2026-12-07T08:09:48.877993,2026-12-07T08:15:12.034118,55.78526411355226
iss,zarya,25544,2026-12-07T23:05:25.539220,2026-12-07T23:10:44.991549,2026-12-07T23:16:11.851469,54.40246462188118
iss,zarya,25544,2026-12-08T00:42:56.289557,2026-12-08T00:47:37.777986,2026-12-08T00:52:23.896159,13.717205741575905
iss,zarya,25544,2026-12-08T07:14:19.011011,2026-12-08T07:19:48.648776,2026-12-08T07:25:14.582747,65.71273320113872
iss,zarya,25544,2026-12-08T22:15:45.095345,2026-12-08T22:20:48.806545,2026-12-08T22:25:58.999386,25.056684671740193
iss,zarya,25544,2026-12-08T23:52:18.756855,2026-12-08T23:57:23.394004,2026-12-09T00:02:34.512794,22.56047984877173
iss,zarya,25544,2026-12-09T06:24:21.974951,2026-12-09T06:29:42.353228,2026-12-09T06:34:59.953659,32.04674453471982
iss,zarya,25544,2026-12-09T08:01:16.756263,2026-12-09T08:06:07.504179,2026-12-09T08:10:56.400198,16.622080021127395
iss,zarya,25544,2026-12-09T21:26:27.466581,2026-12-09T21:30:55.991726,2026-12-09T21:35:29.146616,12.406255396868099
iss,zarya,25544,2026-12-09T23:01:55.201898,2026-12-09T23:07:13.728278,2026-12-09T23:12:39.662249,41.37188919527951
iss,zarya,25544,2026-12-10T05:34:29.058006,2026-12-10T05:39:29.991359,2026-12-10T05:44:29.998764,18.49914338063118
iss,zarya,25544,2026-12-10T07:10:53.466836,2026-12-10T07:16:11.993216,2026-12-10T07:21:27.741750,33.659977488636805
iss,zarya,25544,2026-12-10T22:11:44.950646,2026-12-10T22:17:08.106770,2026-12-10T22:22:37.744536,89.07164179668202
iss,zarya,25544,2026-12-10T23:49:50.308320,2026-12-10T23:54:12.351824,2026-12-10T23:58:38.099124,10.142824103140653
iss,zarya,25544,2026-12-11T04:44:38.408272,2026-12-11T04:49:11.563162,2026-12-11T04:53:43.792104,11.41783507151435
iss,zarya,25544,2026-12-11T06:20:42.126233,2026-12-11T06:26:11.763998,2026-12-11T06:31:37.697969,76.18261951875188
iss,zarya,25544,2026-12-11T21:21:51.032857,2026-12-11T21:27:05.855442,2026-12-11T21:32:28.085618,39.89596676273913
iss,zarya,25544,2026-12-11T22:59:01.405513,2026-12-11T23:03:51.227481,2026-12-11T23:08:47.531091,16.370664803771888
iss,zarya,25544,2026-12-12T05:30:37.682585,2026-12-12T05:36:05.468452,2026-12-12T05:41:29.550526,49.07378545146631
iss,zarya,25544,2026-12-12T07:07:58.717268,2026-12-12T07:12:19.834823,2026-12-12T07:16:40.952379,10.569999825032795
iss,zarya,25544,2026-12-12T20:32:14.374482,2026-12-12T20:37:06.974296,2026-12-12T20:42:05.129804,19.217130391189528
iss,zarya,25544,2026-12-12T22:08:24.628551,2026-12-12T22:13:34.821392,2026-12-12T22:18:51.495875,27.738355199685845
iss,zarya,25544,2026-12-13T04:40:38.535908,2026-12-13T04:45:52.432544,2026-12-13T04:51:04.477283,25.673738402132507
iss,zarya,25544,2026-12-13T06:17:19.938621,2026-12-13T06:22:23.649821,2026-12-13T06:27:24.583175,21.565984886269714
iss,zarya,25544,2026-12-13T21:18:02.081244,2026-12-13T21:23:22.459521,2026-12-13T21:28:51.171338,54.75935780665161
iss,zarya,25544,2026-12-14T03:50:42.330483,2026-12-14T03:55:34.004348,2026-12-14T04:00:24.752265,15.341095349552997
iss,zarya,25544,2026-12-14T05:26:57.990460,2026-12-14T05:32:22.072532,2026-12-14T05:37:43.376759,45.35118748845717
iss,zarya,25544,2026-12-14T20:27:53.763591,2026-12-14T20:33:14.141868,2026-12-14T20:38:41.927737,66.96742807217495
iss,zarya,25544,2026-12-14T22:05:37.817633,2026-12-14T22:10:10.972523,2026-12-14T22:14:48.757157,12.117416693968217
iss,zarya,25544,2026-12-15T04:36:46.139223,2026-12-15T04:42:15.776988,2026-12-15T04:47:41.710959,79.67114714642533
iss,zarya,25544,2026-12-15T19:38:01.779401,2026-12-15T19:43:09.194396,2026-12-15T19:48:24.016981,29.664461213641758
iss,zarya,25544,2026-12-15T21:14:48.744617,2026-12-15T21:19:47.826072,2026-12-15T21:24:52.463221,19.77772042673043
iss,zarya,25544,2026-12-16T03:46:39.584955,2026-12-16T03:52:02.741079,2026-12-16T03:57:23.119357,37.34181190156022
iss,zarya,25544,2026-12-16T05:23:42.611296,2026-12-16T05:28:23.173776,2026-12-16T05:33:02.810308,14.066285629445694
iss,zarya,25544,2026-12-16T18:48:29.832470,2026-12-16T18:53:07.617104,2026-12-16T18:57:50.957431,14.616399883915392
iss,zarya,25544,2026-12-16T20:24:13.901253,2026-12-16T20:29:28.723838,2026-12-16T20:34:50.954014,35.114671964852405
iss,zarya,25544,2026-12-17T02:56:37.823836,2026-12-17T03:01:44.312882,2026-12-17T03:06:48.950031,20.817421621793272
iss,zarya,25544,2026-12-17T04:33:07.951762,2026-12-17T04:38:20.922449,2026-12-17T04:43:32.041239,28.32692574422847
iss,zarya,25544,2026-12-17T19:33:52.361596,2026-12-17T19:39:13.665822,2026-12-17T19:44:43.303588,74.7449104802498
iss,zarya,25544,2026-12-18T02:06:38.833755,2026-12-18T02:11:18.470286,2026-12-18T02:15:58.106818,12.700772241690276
iss,zarya,25544,2026-12-18T03:42:46.167001,2026-12-18T03:48:13.952868,2026-12-18T03:53:38.034942,62.940333198799514
iss,zarya,25544,2026-12-18T18:43:45.977542,2026-12-18T18:49:02.652024,2026-12-18T18:54:26.734098,47.84343783770284
iss,zarya,25544,2026-12-18T20:21:08.727954,2026-12-18T20:25:52.068280,2026-12-18T20:30:40.964299,14.567941047850647
iss,zarya,25544,2026-12-19T02:52:33.131094,2026-12-19T02:58:00.916961,2026-12-19T03:03:25.924983,58.31378107884818
iss,zarya,25544,2026-12-19T17:53:57.526937,2026-12-19T17:58:55.682443,2026-12-19T18:03:59.393643,22.29952301725331
iss,zarya,25544,2026-12-19T19:30:21.336623,2026-12-19T19:35:26.899720,2026-12-19T19:40:38.944459,24.334534870994855
iss,zarya,25544,2026-12-20T02:02:24.214296,2026-12-20T02:07:41.814727,2026-12-20T02:12:56.637312,29.08804455286015
iss,zarya,25544,2026-12-20T03:39:12.010142,2026-12-20T03:44:08.313751,2026-12-20T03:49:02.765464,18.524727876427754
iss,zarya,25544,2026-12-20T17:04:31.469313,2026-12-20T17:08:50.734971,2026-12-20T17:13:13.704425,10.854722553619865
iss,zarya,25544,2026-12-20T18:39:46.574962,2026-12-20T18:45:05.101342,2026-12-20T18:50:31.035313,46.24887473452623
iss,zarya,25544,2026-12-21T01:12:19.668524,2026-12-21T01:17:15.972133,2026-12-21T01:22:11.349794,16.98739264007771
iss,zarya,25544,2026-12-21T02:48:39.617822,2026-12-21T02:53:59.996099,2026-12-21T02:59:18.522479,38.166726776106714
iss,zarya,25544,2026-12-21T17:49:27.642940,2026-12-21T17:54:48.021217,2026-12-21T18:00:15.807086,79.73107224743454
iss,zarya,25544,2026-12-21T19:27:22.474754,2026-12-21T19:31:48.222053,2026-12-21T19:36:17.673148,10.86592833083536
iss,zarya,25544,2026-12-22T00:22:18.063998,2026-12-22T00:26:44.737246,2026-12-22T00:31:10.484546,10.45595911490543
iss,zarya,25544,2026-12-22T01:58:17.574339,2026-12-22T02:03:46.286155,2026-12-22T02:09:13.146075,86.89370783204758
iss,zarya,25544,2026-12-22T16:59:24.118434,2026-12-22T17:04:34.311275,2026-12-22T17:09:51.911706,34.526142929078674
iss,zarya,25544,2026-12-22T18:36:22.787369,2026-12-22T18:41:16.313132,2026-12-22T18:46:14.468640,17.701062675061856
iss,zarya,25544,2026-12-23T01:08:02.175901,2026-12-23T01:13:27.183922,2026-12-23T01:18:49.414098,42.937603272289834
iss,zarya,25544,2026-12-23T02:45:13.195359,2026-12-23T02:49:43.572402,2026-12-23T02:54:13.949446,12.098807028891741
iss,zarya,25544,2026-12-23T16:09:39.705237,2026-12-23T16:14:23.971512,2026-12-23T16:19:14.719429,16.7615784814323
iss,zarya,25544,2026-12-23T17:45:36.403688,2026-12-23T17:50:48.448427,2026-12-23T17:56:06.048858,30.75662409971567
iss,zarya,25544,2026-12-24T00:17:52.074433,2026-12-24T00:23:01.341325,2026-12-24T00:28:09.682269,23.071989979927963
iss,zarya,25544,2026-12-24T01:54:27.165716,2026-12-24T01:59:34.580711,2026-12-24T02:04:40.143809,24.523766214811257
iss,zarya,25544,2026-12-24T16:55:04.249661,2026-12-24T17:00:24.627938,2026-12-24T17:05:52.413807,63.64523956034564
iss,zarya,25544,2026-12-24T23:27:45.166127,2026-12-24T23:32:29.432402,2026-12-24T23:37:13.698677,13.880917587588893
iss,zarya,25544,2026-12-25T01:03:55.188710,2026-12-25T01:09:20.196731,2026-12-25T01:14:43.352856,53.26189799110311
iss,zarya,25544,2026-12-25T16:04:47.251239,2026-12-25T16:10:04.851670,2026-12-25T16:15:29.859692,56.24408648842915
iss,zarya,25544,2026-12-25T17:42:20.105386,2026-12-25T17:46:56.964071,2026-12-25T17:51:38.452500,13.188977629671434
iss,zarya,25544,2026-12-26T00:13:32.634596,2026-12-26T00:19:00.420463,2026-12-26T00:24:26.354434,67.82154840378128
iss,zarya,25544,2026-12-26T15:14:47.260315,2026-12-26T15:19:49.119617,2026-12-26T15:24:56.534612,25.3636425637789
iss,zarya,25544,2026-12-26T16:51:21.425650,2026-12-26T16:56:22.359003,2026-12-26T17:01:29.773998,21.864671944163632
iss,zarya,25544,2026-12-26T23:23:15.125536,2026-12-26T23:28:34.577865,2026-12-26T23:33:51.252348,32.47326563047246
iss,zarya,25544,2026-12-27T01:00:09.062601,2026-12-27T01:04:57.032671,2026-12-27T01:09:45.002741,16.24554170318942
iss,zarya,25544,2026-12-27T14:25:08.736426,2026-12-27T14:29:35.409674,2026-12-27T14:34:07.638616,12.404004001096629
iss,zarya,25544,2026-12-27T16:00:36.723656,2026-12-27T16:05:52.472190,2026-12-27T16:11:15.628315,40.39310004541773
iss,zarya,25544,2026-12-27T22:33:02.913452,2026-12-27T22:38:01.994907,2026-12-27T22:43:01.076363,18.50734570022172
iss,zarya,25544,2026-12-28T00:09:25.300174,2026-12-28T00:14:41.974656,2026-12-28T00:19:56.797241,33.14739261168486
iss,zarya,25544,2026-12-28T15:10:06.251318,2026-12-28T15:15:26.629595,2026-12-28T15:20:54.415464,88.47068712352511
iss,zarya,25544,2026-12-28T21:42:52.042632,2026-12-28T21:47:23.345624,2026-12-28T21:51:54.648617,11.302796250775133
iss,zarya,25544,2026-12-28T23:18:53.738484,2026-12-28T23:24:21.524351,2026-12-28T23:29:46.532373,75.8932382347271
iss,zarya,25544,2026-12-29T14:19:51.186492,2026-12-29T14:25:04.157179,2026-12-29T14:30:23.609508,39.45012250271616
iss,zarya,25544,2026-12-29T15:57:00.211075,2026-12-29T16:01:48.181145,2026-12-29T16:06:41.706909,16.154648301054575
iss,zarya,25544,2026-12-29T22:28:29.999697,2026-12-29T22:33:55.007718,2026-12-29T22:39:18.163843,48.54896284847456
iss,zarya,25544,2026-12-30T00:05:47.582498,2026-12-30T00:10:08.700053,2026-12-30T00:14:29.817609,10.575248868709355
iss,zarya,25544,2026-12-30T13:29:55.907014,2026-12-30T13:34:45.728982,2026-12-30T13:39:41.106643,18.782352605383576
iss,zarya,25544,2026-12-30T15:06:03.213025,2026-12-30T15:11:11.553969,2026-12-30T15:16:26.376554,27.689443934531486
iss,zarya,25544,2026-12-30T21:38:11.305967,2026-12-30T21:43:22.424757,2026-12-30T21:48:32.617598,25.170744229374247
iss,zarya,25544,2026-12-30T23:14:49.508711,2026-12-30T23:19:52.293962,2026-12-30T23:24:53.227316,21.76006948014824
iss,zarya,25544,2026-12-31T14:15:20.192717,2026-12-31T14:20:39.645046,2026-12-31T14:26:05.579017,55.699261001401844
iss,zarya,25544,2026-12-31T20:47:55.805404,2026-12-31T20:52:43.775474,2026-12-31T20:57:30.819596,14.917574079448848
iss,zarya,25544,2026-12-31T22:24:08.265410,2026-12-31T22:29:30.495585,2026-12-31T22:34:50.873863,46.429915312577556
newsat-34,amelia,55045,2026-01-01T01:19:07.516746,2026-01-01T01:24:20.033431,2026-01-01T01:29:28.807401,20.43051004641091
newsat-34,amelia,55045,2026-01-01T02:52:35.734054,2026-01-01T02:57:33.279880,2026-01-01T03:02:28.954348,16.57852571388871
newsat-34,amelia,55045,2026-01-01T13:22:21.405098,2026-01-01T13:27:59.185108,2026-01-01T13:33:43.514869,80.12714049764271
newsat-34,amelia,55045,2026-01-02T02:27:35.875308,2026-01-02T02:33:05.234210,2026-01-02T02:38:30.850396,34.99420521626709
newsat-34,amelia,55045,2026-01-02T12:58:00.074302,2026-01-02T13:03:25.690489,2026-01-02T13:08:56.920748,33.18449433937946
newsat-34,amelia,55045,2026-01-03T02:02:49.535748,2026-01-03T02:08:31.058473,2026-01-03T02:14:07.902804,85.51100518164066
newsat-34,amelia,55045,2026-01-03T12:34:03.160589,2026-01-03T12:38:56.963700,2026-01-03T12:43:54.509526,15.858661664367045
newsat-34,amelia,55045,2026-01-03T14:06:55.650106,2026-01-03T14:12:08.166791,2026-01-03T14:17:27.233227,21.903255001647985
newsat-34,amelia,55045,2026-01-04T01:38:17.651043,2026-01-04T01:43:50.752660,2026-01-04T01:49:20.111561,38.309596069286975
newsat-34,amelia,55045,2026-01-04T13:41:50.418088,2026-01-04T13:47:24.455384,2026-01-04T13:53:05.042430,49.79497661704208
newsat-34,amelia,55045,2026-01-05T01:14:00.902318,2026-01-05T01:19:04.997896,2026-01-05T01:24:05.350758,17.421613460927567
newsat-34,amelia,55045,2026-01-05T02:47:15.683005,2026-01-05T02:52:21.649940,2026-01-05T02:57:25.745517,19.29233246616506
newsat-34,amelia,55045,2026-01-05T13:17:08.240919,2026-01-05T13:22:44.149572,2026-01-05T13:28:26.607976,66.10622286807666
newsat-34,amelia,55045,2026-01-06T02:22:15.053700,2026-01-06T02:27:48.155317,2026-01-06T02:33:17.514218,41.86226764774288
newsat-34,amelia,55045,2026-01-06T12:52:47.247241,2026-01-06T12:58:07.249356,2026-01-06T13:03:32.865542,28.03283437909338
newsat-34,amelia,55045,2026-01-06T14:26:55.540493,2026-01-06T14:31:33.437067,2026-01-06T14:36:16.012034,11.940033592711293
newsat-34,amelia,55045,2026-01-07T01:57:27.007902,2026-01-07T02:03:08.530627,2026-01-07T02:08:45.374958,78.75975915914901
newsat-34,amelia,55045,2026-01-07T12:28:51.860889,2026-01-07T12:33:34.435856,2026-01-07T12:38:20.753538,13.47546771981326
newsat-34,amelia,55045,2026-01-07T14:01:23.166915,2026-01-07T14:06:42.233352,2026-01-07T14:12:06.913859,25.803284321384318
newsat-34,amelia,55045,2026-01-08T01:32:53.416961,2026-01-08T01:38:22.775863,2026-01-08T01:43:47.456370,31.87847577680974
newsat-34,amelia,55045,2026-01-08T03:06:56.839179,2026-01-08T03:11:24.443287,2026-01-08T03:15:52.047394,10.786390232869588
newsat-34,amelia,55045,2026-01-08T13:36:18.526577,2026-01-08T13:41:54.435230,2026-01-08T13:47:36.893634,61.11065658630977
newsat-34,amelia,55045,2026-01-09T01:08:37.087916,2026-01-09T01:13:30.891027,2026-01-09T01:18:21.887102,14.69174396182639
newsat-34,amelia,55045,2026-01-09T02:41:38.177421,2026-01-09T02:46:51.629785,2026-01-09T02:52:03.210791,22.68469302522719
newsat-34,amelia,55045,2026-01-09T13:11:36.686527,2026-01-09T13:17:10.723823,2026-01-09T13:22:50.375190,53.64319732013211
newsat-34,amelia,55045,2026-01-10T02:16:36.096439,2026-01-10T02:22:12.005092,2026-01-10T02:27:46.042387,51.20018424016593
newsat-34,amelia,55045,2026-01-10T12:47:17.901327,2026-01-10T12:52:30.418012,2026-01-10T12:57:48.548769,23.61022902888073
newsat-34,amelia,55045,2026-01-10T14:21:03.648849,2026-01-10T14:25:51.837889,2026-01-10T14:30:46.576678,14.269072633356817
newsat-34,amelia,55045,2026-01-11T01:51:47.280083,2026-01-11T01:57:26.931450,2026-01-11T02:03:02.840102,63.67708092633636
newsat-34,amelia,55045,2026-01-11T12:23:24.468891,2026-01-11T12:27:54.880036,2026-01-11T12:32:28.098215,11.262543841142126
newsat-34,amelia,55045,2026-01-11T13:55:33.483751,2026-01-11T14:00:57.228580,2026-01-11T14:06:28.458839,30.871475296332896
newsat-34,amelia,55045,2026-01-12T01:27:11.982904,2026-01-12T01:32:35.727733,2026-01-12T01:37:55.729848,26.50981523460156
newsat-34,amelia,55045,2026-01-12T03:01:00.523702,2026-01-12T03:05:42.162991,2026-01-12T03:10:21.930921,12.926134998119117
newsat-34,amelia,55045,2026-01-12T13:30:29.861651,2026-01-12T13:36:06.705982,2026-01-12T13:41:50.100064,75.91191863716307
newsat-34,amelia,55045,2026-01-13T01:02:56.754658,2026-01-13T01:07:38.393947,2026-01-13T01:12:18.161877,12.198320168271268
newsat-34,amelia,55045,2026-01-13T02:35:42.281626,2026-01-13T02:41:03.219420,2026-01-13T02:46:22.285856,27.037539776768106
newsat-34,amelia,55045,2026-01-13T13:05:49.294403,2026-01-13T13:11:19.588984,2026-01-13T13:16:55.497636,43.33235721366471
newsat-34,amelia,55045,2026-01-14T02:10:38.494410,2026-01-14T02:16:18.145777,2026-01-14T02:21:54.054429,63.938416624974835
newsat-34,amelia,55045,2026-01-14T12:41:31.781999,2026-01-14T12:46:35.877577,2026-01-14T12:51:45.587225,19.78881176815577
newsat-34,amelia,55045,2026-01-14T14:14:53.112437,2026-01-14T14:19:52.529621,2026-01-14T14:24:57.560877,17.1054834452293
newsat-34,amelia,55045,2026-01-15T01:45:49.162052,2026-01-15T01:51:26.942062,2026-01-15T01:57:00.979357,50.751960807782226
newsat-34,amelia,55045,2026-01-15T13:49:26.091492,2026-01-15T13:54:54.514715,2026-01-15T14:00:29.487689,37.68908091577679
newsat-34,amelia,55045,2026-01-16T01:21:14.029993,2026-01-16T01:26:30.289393,2026-01-16T01:31:42.806078,21.989415749190346
newsat-34,amelia,55045,2026-01-16T02:54:47.008254,2026-01-16T02:59:40.811365,2026-01-16T03:04:32.743119,15.513517932988519
newsat-34,amelia,55045,2026-01-16T13:24:24.677867,2026-01-16T13:30:00.586520,2026-01-16T13:35:43.044924,86.3993311158142
newsat-34,amelia,55045,2026-01-17T02:29:28.250174,2026-01-17T02:34:55.737718,2026-01-17T02:40:21.353904,32.80020746973023
newsat-34,amelia,55045,2026-01-17T12:59:44.447737,2026-01-17T13:05:10.063924,2026-01-17T13:10:41.294183,35.06609822854958
newsat-34,amelia,55045,2026-01-18T02:04:24.628076,2026-01-18T02:10:05.215122,2026-01-18T02:15:42.995132,80.48135438103806
newsat-34,amelia,55045,2026-01-18T12:35:28.889251,2026-01-18T12:40:23.628041,2026-01-18T12:45:22.109545,16.455068264513212
newsat-34,amelia,55045,2026-01-18T14:08:26.738281,2026-01-18T14:13:35.512251,2026-01-18T14:18:49.900293,20.653136505905238
newsat-34,amelia,55045,2026-01-19T01:39:33.589479,2026-01-19T01:45:08.562453,2026-01-19T01:50:39.792712,40.409028923217065
newsat-34,amelia,55045,2026-01-19T13:43:01.925811,2026-01-19T13:48:34.091749,2026-01-19T13:54:12.807438,47.169186999543626
newsat-34,amelia,55045,2026-01-20T01:14:58.877100,2026-01-20T01:20:05.779713,2026-01-20T01:25:09.875290,18.130171753398383
newsat-34,amelia,55045,2026-01-20T02:48:16.292822,2026-01-20T02:53:20.388400,2026-01-20T02:58:23.548298,18.712428979905184
newsat-34,amelia,55045,2026-01-20T13:18:02.039546,2026-01-20T13:23:36.076842,2026-01-20T13:29:17.599567,68.55428964396373
newsat-34,amelia,55045,2026-01-21T02:22:57.445302,2026-01-21T02:28:30.546919,2026-01-21T02:34:00.841499,40.70724830407924
newsat-34,amelia,55045,2026-01-21T12:53:24.017891,2026-01-21T12:58:42.148649,2026-01-21T13:04:06.829156,28.466896717627893
newsat-34,amelia,55045,2026-01-21T14:27:34.437060,2026-01-21T14:32:07.655241,2026-01-21T14:36:46.487493,11.504004185754445
newsat-34,amelia,55045,2026-01-22T01:57:52.371527,2026-01-22T02:03:33.894252,2026-01-22T02:09:11.674262,80.46482525313832
newsat-34,amelia,55045,2026-01-22T12:29:11.349001,2026-01-22T12:33:52.988290,2026-01-22T12:38:38.370293,13.514618508715873
newsat-34,amelia,55045,2026-01-22T14:01:43.164148,2026-01-22T14:06:59.423548,2026-01-22T14:12:22.232698,25.237903565389036
newsat-34,amelia,55045,2026-01-23T01:33:00.816930,2026-01-23T01:38:31.111511,2026-01-23T01:43:57.663376,32.309735218100954
newsat-34,amelia,55045,2026-01-23T03:07:04.493708,2026-01-23T03:11:32.097816,2026-01-23T03:15:59.701923,10.7501419953727
newsat-34,amelia,55045,2026-01-23T13:36:20.560154,2026-01-23T13:41:54.597450,2026-01-23T13:47:36.120175,60.546204270735636
newsat-34,amelia,55045,2026-01-24T01:08:28.141029,2026-01-24T01:13:22.879819,2026-01-24T01:18:15.747251,14.783049810420957
newsat-34,amelia,55045,2026-01-24T02:41:27.868296,2026-01-24T02:46:42.256339,2026-01-24T02:51:54.773024,22.783715066401506
newsat-34,amelia,55045,2026-01-24T13:11:21.692130,2026-01-24T13:16:53.858068,2026-01-24T13:22:32.573757,53.16877866706327
newsat-34,amelia,55045,2026-01-25T02:16:08.504780,2026-01-25T02:21:46.284790,2026-01-25T02:27:20.322085,51.88079108951415
newsat-34,amelia,55045,2026-01-25T12:46:46.560072,2026-01-25T12:51:57.205400,2026-01-25T12:57:12.529121,23.140779096998134
newsat-34,amelia,55045,2026-01-25T14:20:29.073999,2026-01-25T14:25:17.263039,2026-01-25T14:30:11.066150,14.31910503133777
newsat-34,amelia,55045,2026-01-26T01:51:02.915006,2026-01-26T01:56:43.502052,2026-01-26T02:02:20.346383,62.40096115647545
newsat-34,amelia,55045,2026-01-26T12:22:38.225577,2026-01-26T12:27:03.958328,2026-01-26T12:31:34.369471,10.891451410112582
newsat-34,amelia,55045,2026-01-26T13:54:42.135482,2026-01-26T14:00:04.944633,2026-01-26T14:05:35.239213,31.405277267607286
newsat-34,amelia,55045,2026-01-27T01:26:11.525528,2026-01-27T01:31:35.270357,2026-01-27T01:36:55.272472,25.92580921794909
newsat-34,amelia,55045,2026-01-27T02:59:57.513850,2026-01-27T03:04:41.024496,2026-01-27T03:09:24.535141,13.36320963253158
newsat-34,amelia,55045,2026-01-27T13:29:22.421084,2026-01-27T13:34:57.394058,2026-01-27T13:40:39.852462,78.67797504164575
newsat-34,amelia,55045,2026-01-28T01:01:41.140663,2026-01-28T01:06:20.908594,2026-01-28T01:10:58.805167,11.83118601861945
newsat-34,amelia,55045,2026-01-28T02:34:21.308119,2026-01-28T02:39:45.052948,2026-01-28T02:45:05.990741,28.153337648577924
newsat-34,amelia,55045,2026-01-28T13:04:25.761539,2026-01-28T13:09:53.249083,2026-01-28T13:15:27.286378,41.207926893254076
newsat-34,amelia,55045,2026-01-29T02:09:02.364281,2026-01-29T02:14:42.951327,2026-01-29T02:20:20.731337,67.65263276814869
newsat-34,amelia,55045,2026-01-29T12:39:52.837954,2026-01-29T12:44:53.190817,2026-01-29T12:49:59.157751,18.759108751733475
newsat-34,amelia,55045,2026-01-29T14:13:07.446641,2026-01-29T14:18:07.799504,2026-01-29T14:23:14.702117,17.82956027801904
newsat-34,amelia,55045,2026-01-30T01:43:56.003948,2026-01-30T01:49:34.719636,2026-01-30T01:55:09.692610,47.72923250715617
newsat-34,amelia,55045,2026-01-30T13:47:25.269079,2026-01-30T13:52:52.756623,2026-01-30T13:58:28.665275,40.08454929986892
newsat-34,amelia,55045,2026-01-31T01:19:05.969830,2026-01-31T01:24:20.357873,2026-01-31T01:29:31.938879,20.787884906491815
newsat-34,amelia,55045,2026-01-31T02:52:33.334019,2026-01-31T02:57:30.879845,2026-01-31T03:02:28.425671,16.58064132912893
newsat-34,amelia,55045,2026-01-31T13:22:07.763158,2026-01-31T13:27:41.800454,2026-01-31T13:33:23.323179,80.04186296423738
newsat-34,amelia,55045,2026-02-01T02:26:58.483643,2026-02-01T02:32:28.778224,2026-02-01T02:37:57.201446,35.54776817317758
newsat-34,amelia,55045,2026-02-01T12:57:13.057529,2026-02-01T13:02:34.931001,2026-02-01T13:08:02.418545,32.21042322949123
newsat-34,amelia,55045,2026-02-02T02:01:38.088130,2026-02-02T02:07:20.546533,2026-02-02T02:12:59.262222,87.87742093452677
newsat-34,amelia,55045,2026-02-02T12:32:44.213779,2026-02-02T12:37:31.467140,2026-02-02T12:42:24.334572,15.080094419683544
newsat-34,amelia,55045,2026-02-02T14:05:29.981546,2026-02-02T14:10:40.626874,2026-02-02T14:15:57.821952,22.37055752529815
newsat-34,amelia,55045,2026-02-03T01:36:32.147469,2026-02-03T01:42:06.184765,2026-02-03T01:47:36.479345,36.682353011815785
newsat-34,amelia,55045,2026-02-03T13:39:50.948135,2026-02-03T13:45:22.178394,2026-02-03T13:51:01.829761,52.7656087932408
newsat-34,amelia,55045,2026-02-04T01:11:43.468711,2026-02-04T01:16:45.692931,2026-02-04T01:21:46.045793,16.546112691050457
newsat-34,amelia,55045,2026-02-04T02:44:51.699647,2026-02-04T02:50:02.344975,2026-02-04T02:55:11.118945,20.672569007223977
newsat-34,amelia,55045,2026-02-04T13:14:35.650695,2026-02-04T13:20:07.816633,2026-02-04T13:25:47.468000,60.26441781857029
newsat-34,amelia,55045,2026-02-05T02:19:17.268952,2026-02-05T02:24:54.113283,2026-02-05T02:30:28.150578,46.20168991565156
newsat-34,amelia,55045,2026-02-05T12:49:44.770340,2026-02-05T12:54:58.222704,2026-02-05T13:00:18.224819,25.373967860600686
newsat-34,amelia,55045,2026-02-05T14:23:38.938971,2026-02-05T14:28:19.642581,2026-02-05T14:33:05.960263,12.91335767779781
newsat-34,amelia,55045,2026-02-06T01:53:57.293119,2026-02-06T01:59:39.751522,2026-02-06T02:05:18.467211,70.09383958673362
newsat-34,amelia,55045,2026-02-06T12:25:19.751868,2026-02-06T12:29:52.034370,2026-02-06T12:34:28.995264,11.925854525867324
newsat-34,amelia,55045,2026-02-06T13:57:35.316477,2026-02-06T14:02:54.382914,2026-02-06T14:08:21.870458,28.515950767453152
newsat-34,amelia,55045,2026-02-07T01:28:51.772143,2026-02-07T01:34:19.259687,2026-02-07T01:39:43.004516,28.441500651714634
newsat-34,amelia,55045,2026-02-07T03:02:43.457098,2026-02-07T03:07:22.289350,2026-02-07T03:12:00.185923,12.328582968911185
newsat-34,amelia,55045,2026-02-07T13:32:00.108343,2026-02-07T13:37:33.209960,2026-02-07T13:43:15.668364,71.13833847702445
newsat-34,amelia,55045,2026-02-08T01:04:06.320100,2026-02-08T01:08:52.637782,2026-02-08T01:13:38.019785,12.953499865033619
newsat-34,amelia,55045,2026-02-08T02:36:53.119865,2026-02-08T02:42:14.057659,2026-02-08T02:47:33.124095,26.095333312505772
newsat-34,amelia,55045,2026-02-08T13:06:47.700498,2026-02-08T13:12:16.123721,2026-02-08T13:17:52.032373,44.966014713002146
